0.139521,-0.972386,-0.792150,-0.062072,-1.482444,-0.586300,-0.200882,-0.026315
-0.642990,-1.733869,-0.484770,0.546036,0.779799,-1.354879,-0.428111,0.035883
0.526400,-0.972575,1.008778,0.647964,0.748375,-0.665062,0.468901,1.675179
-0.017272,-1.102850,0.656297,-0.435216,0.145523,-2.451340,-1.123684,0.480457
0.736700,-0.822215,1.471983,0.374636,0.300525,-0.961430,-0.502203,-0.423138
0.476460,0.814129,0.317973,-0.142185,1.352160,0.220707,0.648121,0.919652
0.608365,-0.669615,-0.382289,0.222708,0.098054,0.367485,-0.479390,1.312246
-0.003270,-0.363214,-0.409111,-0.763852,-1.034277,0.770477,-0.132029,0.848342
0.673961,-1.189268,-0.108639,-0.087872,1.121118,1.110672,-0.495043,-0.481931
1.852802,-1.064940,-0.149634,-1.346134,0.263720,0.569993,-0.146028,-1.512324
0.547187,1.148968,-2.463767,-0.162214,-1.560166,-0.445230,0.142280,1.347187
-2.147137,-0.779416,-0.818399,0.112407,-0.652112,-0.265067,0.052641,0.394522
0.319586,0.997621,0.120046,1.477262,0.046510,2.231986,-0.022768,-1.355933
-0.671740,0.657666,0.225839,0.886834,-0.532078,-0.878464,-1.053773,-1.477005
1.365528,1.192951,0.349888,0.101501,0.187529,-1.365570,0.369886,-0.680770
0.192952,0.263157,1.862069,-1.294309,0.050323,-0.453153,0.258273,-0.200084
-0.978197,-1.320908,-0.710278,0.930210,-0.409105,0.741135,0.874883,-0.607941
0.779034,0.537103,-1.085011,-1.173503,-0.619497,-0.106774,1.035327,0.127966
-0.805407,-1.060699,0.242728,-0.514782,-0.446944,-0.489704,-1.203485,-0.273907
-1.681544,1.219762,0.594142,-0.697203,0.497510,-0.106345,-1.338641,-0.540016
-0.905838,1.210068,-0.426555,1.038244,-0.353551,-1.445168,0.611381,-0.290537
1.819780,-0.325668,0.282464,0.192773,-0.158279,0.176488,0.509226,1.219098
2.109928,1.855924,1.099040,2.043039,-3.548037,0.703387,-0.534646,0.571339
-1.511637,0.978973,0.751392,2.769330,0.263417,0.711893,-1.368981,-0.939746
0.113771,0.802675,-1.397920,-0.371415,-1.027106,-0.247411,0.611198,-1.572940
0.625971,-0.497254,-1.516571,0.413510,1.560019,-1.537230,-0.252033,0.059491
-0.199845,-0.499745,-0.241870,1.159416,-0.910401,-0.573069,-0.636367,-1.400248
0.894526,-1.346645,0.591081,0.467145,-1.231689,0.805758,0.474073,-0.572719
0.232786,1.533901,0.962899,1.270729,-0.876776,-0.129348,-1.259641,0.636537
0.948747,-1.006617,-1.376241,0.638483,1.655128,-0.149455,1.318069,0.399280
1.156021,-0.626667,-0.350404,0.167388,0.104042,-1.187041,1.316143,0.765877
-1.473012,-0.165471,0.313343,-0.826364,-0.681812,-0.068941,0.666308,0.360760
1.880819,-0.290981,0.577493,0.574840,-0.012110,-0.481059,-0.507278,0.508337
-0.941307,-0.263985,-1.270722,-1.149742,-1.389535,1.991437,0.439682,-0.430300
0.335520,-0.349342,0.341696,1.469372,0.420835,-1.351768,0.537725,-0.077930
1.335459,-0.098581,-1.539563,0.213638,-2.516505,-0.675131,1.500023,-0.147589
-1.031153,1.036147,-0.136947,0.289648,-1.940140,-0.214658,-0.669809,-0.360190
-0.131241,-0.492144,0.042670,-0.628660,-0.855716,0.877580,0.080350,-1.286183
1.010992,-1.490589,-1.206684,-0.217067,-0.452400,0.577224,0.609258,-0.331269
2.067129,1.854489,1.393676,-0.312229,-0.956498,-0.581209,1.368308,-0.822452
1.493167,0.570091,-0.728477,0.146929,-0.577377,-0.655387,0.135953,0.185303
0.852355,1.275219,-0.747331,-1.694019,-0.147020,-0.010561,-0.267943,0.321012
-0.047758,-0.218020,0.624993,-0.137758,-1.775870,1.751252,0.700540,1.271512
1.053561,0.667115,0.928002,-2.177033,1.258527,0.406822,-0.471395,0.340634
0.907145,-1.821628,-1.536348,0.471110,0.484134,-0.284025,0.325110,-0.943364
-1.477327,0.843405,0.147544,-0.123835,-0.127120,-0.997790,-0.714414,-0.023183
-0.772680,-0.399895,-1.669040,-0.451847,1.190948,3.222164,-1.441902,1.177248
-1.089186,-0.138348,0.704555,-1.394933,-0.980413,0.169647,0.440836,-1.045179
0.698414,-0.170614,1.272283,1.072764,0.343640,0.929849,-1.497905,-0.535283
-1.239158,-0.376727,0.468269,0.414650,-0.280974,-0.078623,-0.237379,0.484575
-1.571678,1.063276,0.887365,1.234238,0.339869,1.182381,1.175955,-0.119299
0.798188,-0.060288,-0.431250,0.689440,-1.281098,-0.295468,0.086341,-0.238515
-0.485711,0.960672,-0.569538,0.898774,0.220291,0.614406,-0.893971,0.657285
0.507133,1.227048,-0.522905,-1.894404,-0.286137,1.714381,0.341434,0.970871
-0.058244,-1.913894,1.683570,-0.940342,-0.538712,-0.227083,1.315934,-0.306315
-0.058701,-0.072903,0.697663,-0.009750,1.510231,-1.411273,0.406346,-1.676085
0.094114,-0.207477,-0.328209,-1.648611,-0.256785,0.706302,-0.304899,-1.086582
0.474942,-1.347111,-1.742154,-0.073450,-1.041707,-0.475924,0.879799,-1.773364
-0.696779,-0.525353,2.081201,0.714916,-0.352912,-1.883236,-0.225588,-0.732461
0.276158,0.782864,-0.096850,0.660205,2.036217,-0.546275,0.181003,-1.460725
-2.226231,1.461472,0.387325,0.605430,-0.405985,0.449557,-0.821154,0.260365
-1.797649,-1.001599,-0.961232,-0.586662,-0.372642,-1.181519,-0.216075,0.092030
0.795410,0.590708,0.475923,1.419465,0.939485,-0.784651,0.224323,0.983440
-0.772908,0.031559,-0.792887,-2.420802,0.735226,2.702931,-0.316229,-1.456241
-1.692911,1.200621,-0.083867,-1.770149,0.997038,-0.032134,1.522711,-1.046277
0.065606,0.855137,-0.370826,0.956775,1.137150,-0.027949,1.437098,0.844205
-1.450844,-0.420418,-1.089915,0.292537,-0.455930,-0.084542,0.565316,1.245157
1.205377,0.681508,-1.203000,1.263013,-0.368337,0.480700,0.750824,-2.042908
-0.830076,-0.368553,-0.110086,-1.108903,-0.425142,1.083317,-0.935894,-1.301845
-0.975206,0.296889,-0.408677,0.942849,0.872401,-0.588894,-0.357883,0.474927
-0.403131,0.386171,0.684285,0.104444,-1.620071,-0.305029,0.502579,-0.400299
-0.411646,0.003718,1.115100,-0.984965,-0.421028,-0.425799,1.903768,-1.512631
0.964881,-0.575778,1.047240,0.725411,0.326016,-0.704179,-1.706822,-2.197724
0.342159,-0.695837,-2.090416,-1.158603,1.644126,-0.113956,-0.921584,1.762608
-1.444935,-0.378824,0.682549,-1.147541,-1.391077,0.241548,0.697963,-0.252437
-0.237737,0.209136,0.027177,0.400981,-0.289699,0.283438,0.940390,2.571361
0.185893,2.318586,0.505279,-0.852757,0.420874,-0.596613,0.333421,-2.106917
0.298035,0.929906,-0.721799,1.265641,0.527833,0.384498,0.871047,-0.526997
-1.628488,0.198223,0.032296,0.467632,0.497172,-0.951632,-0.422306,1.411166
0.194760,-1.397554,1.984683,0.679344,1.313151,1.366439,-1.720773,0.408972
-0.816612,1.836797,0.458614,0.481365,1.256909,0.205488,0.352451,-0.595978
0.948323,0.788102,-0.257527,1.330752,-0.403593,-0.259989,1.106216,1.459424
-0.823851,-0.333687,0.720122,1.726812,0.368622,-1.282243,0.305348,0.171583
0.587803,0.187541,1.164317,0.699102,0.370346,0.709797,-1.495291,-0.119131
-0.703415,0.049942,1.150594,-0.086984,-0.748068,-1.003017,1.687799,-0.830330
-0.491197,-1.051009,0.361167,1.167827,-0.001552,1.368936,-0.644700,0.418153
0.184738,-0.461061,-0.253983,-1.541020,0.067778,1.048604,0.187005,2.941825
-0.470024,0.164533,0.750570,0.590154,-0.013454,0.633613,-0.147195,0.398755
-0.291135,-1.382703,-1.672179,0.120563,-0.570969,0.094057,0.881530,-0.798187
0.265840,0.207381,0.188507,-0.043216,1.342691,0.037168,0.340814,-0.241461
-0.121949,1.099594,1.879073,1.933715,0.835733,-0.194363,-0.049335,1.454160
0.571847,1.066989,-0.346209,-1.904313,1.224205,-1.128788,1.065894,1.328706
0.987329,-0.654931,0.450939,-1.055092,1.010476,0.171502,0.141030,-1.087656
-0.386444,-1.703998,-0.926761,-0.792058,-0.633334,-0.086420,-0.059369,0.955077
0.963006,-1.906283,-0.076516,-1.315156,1.228460,0.265893,-0.814180,0.687834
-0.683969,-0.098671,-0.825340,0.695615,1.094156,0.299694,-1.309153,-1.658503
1.048133,-0.245651,-0.143291,0.112279,0.276347,0.903002,-0.249798,-0.590622
-0.389923,-0.170348,0.240574,-0.065916,-1.018894,0.182600,-1.044403,-0.858269
0.611063,-0.566471,-1.422099,1.078550,0.894876,-0.379387,-0.409781,-1.375237
1.180090,0.153157,2.106148,0.076626,0.934580,0.362509,-0.356383,-0.384907
0.255566,1.624521,2.757491,0.003756,-1.022707,1.706431,1.169182,-0.179810
-0.305425,-1.398767,-1.154016,0.677973,-0.734812,-0.466197,2.055197,0.460883
0.869763,0.810118,0.114058,-0.450097,0.611404,-0.576172,-0.402407,-0.158218
-0.192534,1.987282,-0.375952,-0.733472,-0.133408,0.891132,-0.303727,0.218106
-0.354849,-0.871416,-0.676335,2.464744,-0.187330,0.251873,1.242509,2.109534
1.149442,-1.823977,-1.359798,-0.171112,-0.995412,-0.678351,0.318386,0.599159
0.107917,1.850810,-0.977574,-0.588762,0.147353,-1.734660,1.090409,-1.033453
-0.379135,1.122428,-0.084567,1.072535,0.379405,-0.609031,1.507562,0.391608
-1.243266,-0.188745,0.439358,1.769860,-0.222791,-0.237341,-1.502619,1.297065
-0.391700,-0.455005,-2.250891,-0.347038,-1.441265,-0.361894,-1.678188,0.413367
0.118091,-2.251583,1.275569,-0.479091,-0.962812,0.790960,0.200418,1.057070
0.571791,-0.455526,-0.733880,-0.769291,1.210477,-0.401589,-0.339490,0.995991
-0.286316,1.814018,-0.250298,-0.904937,0.339152,2.117701,-0.211703,0.160047
-0.649421,-1.456144,-0.644850,0.031894,-0.517475,0.954266,0.081109,0.000419
1.682972,-0.663955,0.762158,-0.214916,-0.320401,-0.852052,-1.046260,-0.258978
-0.431114,-0.512309,-1.438760,-1.482122,0.197160,-0.571236,0.814724,-0.280896
0.663972,1.448563,-0.194681,1.187018,-1.451645,0.379578,0.291498,-1.091299
-1.286532,-1.371181,-0.823611,-0.297491,-0.285019,0.174868,-0.266400,-1.467455
-1.182821,-0.782069,-1.136009,-1.344151,-0.397257,0.061166,-2.305662,2.747669
-0.721996,-0.528239,-0.053669,1.172721,0.381977,0.613114,1.614484,-0.629995
-0.743937,-0.411262,-0.204607,1.227451,1.028027,-0.265622,1.301184,0.436971
-2.130854,1.347610,-1.767207,3.202317,0.127274,-1.482751,2.964102,-1.133629
1.042783,-0.356523,-0.263349,0.538384,0.538272,-1.358802,0.223163,-0.198840
0.476288,-1.659129,-0.689434,-0.007136,-1.342630,-1.863134,0.201732,-0.277458
0.247207,0.055361,-1.218453,-0.748090,0.491087,1.285271,0.362568,-0.487170
0.739183,-0.472595,-0.141623,0.472197,-0.873024,1.396850,0.735491,0.063257
0.993795,0.183378,0.530295,-1.484622,0.722337,1.532294,0.053921,0.558675
0.405205,-0.807843,1.492883,0.472900,-1.955565,-1.172789,-2.183566,1.147368
-0.550226,-0.763354,-1.080551,-0.993179,0.431608,-0.678967,0.329321,0.283847
-0.849449,0.099483,-0.512069,-0.246532,0.280933,-0.445668,0.823105,-0.008864
1.174704,0.608930,0.749903,0.452587,0.668058,-1.114784,1.801075,-0.028782
-1.447931,-0.355882,0.166110,-0.296441,-0.176953,-0.030767,0.897163,0.652490
-0.084007,-0.616061,-1.453590,-0.662412,1.616867,3.250845,-0.325200,-1.910800
-1.809259,0.462533,1.059971,0.434840,-1.031560,-1.189878,1.497805,0.814702
1.413088,-0.513723,0.274637,1.049187,-0.637003,-0.475072,1.024917,-1.142507
0.691245,-0.290353,0.975714,1.925564,-0.564204,-1.143809,0.563386,-0.469246
1.163796,0.073403,-0.682950,0.392312,0.325227,0.461438,-0.093823,0.498639
1.622297,1.447216,-1.331003,0.865303,-0.605485,1.490969,0.656259,0.132080
-0.467936,-0.473140,-0.924312,-2.221101,-1.347264,0.303409,0.902787,-0.624070
-1.062912,-1.017214,-0.863235,-1.238638,-0.668215,0.163214,0.914005,0.119378
-0.521701,-1.975361,-0.417386,0.355124,-0.140454,-0.651143,0.655566,0.213310
-0.116462,0.087970,-0.896120,-0.561561,0.258324,-0.381754,0.368461,0.652364
-1.337005,-0.803463,0.108079,-0.487866,0.533010,-1.556441,0.820359,-0.135419
0.061474,0.006928,0.087923,-0.278757,0.164329,-0.115007,-1.447031,-0.267914
-0.988970,-0.706862,-1.376189,1.932366,1.209131,0.069737,1.133818,2.058631
0.097320,0.697677,1.175996,-0.398097,0.255424,2.037811,0.546450,-0.646024
0.152717,-1.392478,-1.322082,-0.671308,-0.132509,-0.423936,0.070223,-0.102788
0.580650,0.282540,0.429126,1.259429,2.292798,0.145016,2.423386,-0.136877
0.235269,0.231075,0.618683,-1.745182,0.710725,0.766923,0.622279,1.678899
1.354899,-0.883719,-0.869431,0.144433,2.028663,0.551526,0.711277,-1.086863
0.299988,-0.166566,-1.174128,0.388668,-0.687400,1.370987,0.399078,-0.074818
0.510542,-0.994883,0.976776,0.701970,0.591442,1.079960,0.246420,-1.617431
-0.020768,-0.444453,1.356318,-0.351159,-1.008349,-0.862532,0.600383,-1.064175
-1.977930,-1.889324,0.735729,-1.245817,0.428994,0.756655,0.224056,0.169254
-0.596032,0.959476,0.214999,0.185436,-0.859681,0.485287,-0.552531,0.412897
-0.150502,1.235422,-1.983399,-0.696938,-0.975220,-0.360667,-0.742859,0.689700
-0.876690,0.016458,-0.181433,2.018922,1.113835,-0.071595,-0.006107,1.208246
-0.684615,-0.027592,-0.106411,-0.572901,1.051157,0.306840,0.694751,-1.349955
0.873160,-1.004353,-0.195156,0.771722,-0.755966,0.506959,0.879942,-0.126703
0.513829,-0.846191,-0.376713,-0.243680,-0.036540,0.830717,-0.914722,1.938583
0.531587,1.368252,-1.544413,1.071387,-1.227997,-0.322138,1.234385,-0.651168
-0.214552,-0.319144,1.039723,0.952968,-0.785104,0.154796,0.039963,-1.348770
1.333572,0.539865,0.461015,-1.534772,0.297718,-0.339917,1.213612,-0.099624
0.812732,1.064427,0.649032,1.809912,0.246558,1.450053,0.012857,0.679356
0.696588,-0.526471,-1.342410,-0.434958,-0.669803,-0.589598,0.018766,1.033096
-0.151690,1.491684,0.971192,1.566050,0.880176,-0.300365,-2.192909,-0.148943
-0.235830,-0.817191,1.349956,-0.322619,-1.074881,0.244611,0.809456,-0.161275
-0.157713,0.425834,-0.319772,-1.406125,-0.466578,-1.269248,-1.802896,0.787776
-0.561375,-1.303849,0.710312,-0.901818,-0.826807,0.214663,-1.543559,0.501942
-0.607913,1.009523,-0.067966,-0.233166,0.471259,1.652411,1.043739,-1.339718
-0.407487,0.918176,0.067393,0.872983,1.277369,2.126384,0.517395,-0.266612
0.405537,0.732594,0.149664,-0.021897,1.433497,0.800231,-0.659194,-0.634076
0.298628,0.114203,1.420820,-0.404049,1.201124,0.885044,-0.733588,-0.846728
-1.057375,-1.041595,0.503286,-0.251931,-0.231394,-0.000389,-0.491597,-0.253644
-0.637731,-0.582314,0.289429,-0.168830,-0.693033,0.423933,-0.921417,1.702097
-0.674096,0.459859,0.999135,0.498562,1.410690,-0.207440,-1.079132,-1.272803
1.268580,1.979328,0.130688,0.588358,0.204862,-0.440630,1.323707,1.234362
0.043406,-1.264940,1.548341,2.138522,0.021082,-1.245755,-0.213515,-0.943304
0.491325,2.243110,-0.871698,-0.121476,0.205529,-0.316848,-0.035681,0.529764
0.396709,0.234593,0.621924,-0.498694,0.338694,0.166981,-0.778613,0.368508
-0.469807,-2.217533,1.660131,2.041148,-0.466409,2.712572,-1.601913,-1.004702
-1.164509,0.109866,-0.968011,1.649134,1.043645,-3.004135,-1.569683,-0.047855
1.040283,1.658159,0.325176,0.049058,0.653111,-0.488813,-0.988428,1.098218
0.127357,0.996428,-0.402405,1.549066,-1.165338,-1.110506,0.692078,-2.066974
1.315319,1.097600,1.187683,-0.276537,0.076623,1.853429,-0.044741,0.649900
-2.578322,-0.067616,0.856469,2.556223,1.141456,-0.567284,0.609059,0.438918
0.259875,-1.066635,-0.401138,-0.248970,2.205000,-0.147926,1.573085,-0.448231
-0.003602,-0.289888,-1.822130,-0.489746,0.300572,-1.123907,-0.129942,-0.443929
-1.200902,-0.088943,-1.116029,-0.393786,-0.880050,-1.158480,0.146983,-0.693572
-1.668884,-0.060835,-2.229442,-0.981099,-0.291001,0.402289,0.728086,-0.936481
1.578874,-0.527127,-0.658886,0.783195,1.225193,1.568386,1.336988,-0.764679
-0.052846,-0.487372,0.047481,0.989991,-1.006042,-1.297920,0.383036,-1.220676
-2.072145,0.523764,0.250198,-0.675405,-0.766819,0.884182,0.287078,-0.622979
1.612548,1.614887,-0.362415,0.780671,0.672476,-0.416916,0.586769,-0.210058
-0.561610,0.393680,0.402802,1.051953,0.088612,-0.949351,0.017296,-0.326923
-2.530945,0.232318,2.200192,0.260175,0.764207,-0.626224,-2.360864,-0.917447
-0.275812,0.124405,0.516201,-0.966583,0.718340,0.474531,1.187710,-0.390458
2.006696,0.882136,-1.370092,0.774699,-1.736346,0.257688,-0.212914,-0.236792
0.529632,-0.132702,-1.385447,-0.093015,0.389938,-0.438896,1.359946,-0.475984
0.442347,-0.067444,-0.768179,0.435833,0.460445,0.592445,0.282303,1.023631
-0.079945,0.515110,-0.379481,0.273957,-0.657173,0.611392,0.854186,0.917110
1.134459,-1.080901,-0.898429,0.241758,-1.936500,-1.849304,1.134640,-0.078654
-1.571217,1.270772,-0.208510,0.321697,0.143370,-0.172497,-0.156695,-0.317822
1.090480,0.383187,0.485245,2.192025,0.886231,-1.458482,2.945659,1.549922
0.485623,0.729753,-1.044799,-2.099775,0.392630,-0.379362,-1.223122,-1.349506
1.685986,1.168178,-0.526660,0.103443,-0.544415,-1.121242,1.016665,-1.471447
0.394204,1.111345,-0.927026,0.380446,0.420624,0.402437,-0.319422,0.356692
-0.653553,1.212876,-0.499265,1.276910,0.312359,1.228681,-1.469983,-0.637577
-1.143417,0.127957,-0.048266,-0.175086,0.932757,0.347585,-1.153925,-2.432603
-0.141596,-0.230259,1.512338,-0.293501,-0.136433,0.574279,-0.382711,-0.518174
1.329106,-1.637758,0.090562,0.238021,-0.990462,2.046588,-0.483314,-0.062867
1.647984,0.192319,1.374432,0.795572,-0.922116,-0.203995,2.448455,0.779761
1.254413,0.529818,1.322823,-0.960015,0.215759,2.642062,-3.104560,0.097965
0.961912,0.840405,0.624630,-1.266293,-0.272506,-1.543275,1.756488,0.199172
0.459464,0.378206,0.689993,-0.479574,-0.491993,0.735863,0.460274,1.038027
0.839234,-0.591684,-0.156395,1.187376,1.189990,0.639643,-0.707782,1.642367
-0.870978,1.290207,-1.125770,0.621784,0.415254,1.506358,0.908583,-1.419472
1.799243,-1.001705,-0.035003,-1.027762,0.893146,0.531502,0.114326,-1.209779
-0.634772,0.130362,1.146042,-1.716801,-0.630234,1.074596,0.820187,2.276779
-0.837318,0.580950,0.567339,-0.210520,1.392657,-0.392330,0.263489,0.520538
0.806127,-0.992480,0.237988,1.850649,2.059142,0.422256,0.293844,0.259700
0.525423,-0.172020,-1.042347,0.516170,0.614495,-0.080308,1.191866,-2.143097
0.026278,-0.148935,0.159601,-1.429415,0.205278,2.006723,-0.011410,-1.432891
0.061059,-0.041913,-1.391777,-1.839185,1.338466,0.191510,0.158115,0.330456
0.322092,0.847655,0.867209,0.631876,0.304472,-1.027970,-0.701853,-2.006452
-0.034425,-0.496312,1.883366,0.080282,-1.359219,-0.978653,1.174833,-0.507354
0.741053,-1.154983,0.030574,-0.400681,-0.264955,-0.071961,0.647182,0.429920
0.116172,-0.223064,1.417905,-0.800596,-0.579362,-0.875873,1.223129,0.866611
0.955672,0.834179,0.755855,1.520085,0.219991,0.739951,0.844577,0.442145
0.603825,0.444739,-0.875361,-0.517678,1.350438,-2.448293,1.835104,-0.021820
-0.586784,0.901099,0.521858,-0.634536,0.195249,-0.728185,0.806581,1.648464
1.420881,0.380756,0.180577,-0.160130,0.814374,0.649805,0.725113,0.830796
0.228541,0.096347,-0.564099,-0.631397,-1.156666,-1.251187,0.731928,0.912161
-0.128976,-0.203084,1.651688,-0.050500,0.297449,-1.107762,-1.091063,-0.006736
2.363175,-0.195485,-0.346608,-0.343724,1.334487,1.166914,0.562564,-0.730890
-0.405351,1.526951,-2.157225,0.648595,-0.078840,0.775514,0.514239,1.410539
0.426679,0.328071,1.772184,0.263985,-0.342149,0.481082,1.995999,-0.224217
0.035083,2.174278,0.007291,-0.428373,-0.736807,1.603610,1.819568,-1.742566
-2.087039,-0.211180,0.354580,-1.848490,0.560360,-0.548349,-0.985681,-0.392190
-1.276540,-1.396218,-1.785211,0.501453,-0.613422,0.152756,0.465508,0.146605
-0.944953,0.855743,-1.586567,0.137629,-0.379259,-1.642994,1.499796,0.251184
-0.840524,0.253439,0.300969,-0.349534,1.392662,-0.522777,-1.608607,-0.031681
1.225661,-0.822493,0.834645,1.175481,2.009381,1.651634,0.101761,0.449580
-0.620817,1.921076,-0.599540,0.359412,-1.799657,-0.181172,-0.607517,0.090053
