-0.876532,-1.303696,-0.637412,0.848544,1.025108,-0.144797,-1.190335,0.158944
-1.436296,-0.177682,1.029095,0.357213,-1.136501,-0.338244,0.368236,-0.645647
2.270734,1.455087,0.704740,-1.618465,-1.026790,-0.069624,1.222666,0.381618
2.804475,-0.066831,2.019531,0.189057,-0.018629,0.929895,-0.526153,-0.870401
-1.226176,2.348718,0.742631,0.929351,0.568617,-0.396246,0.579491,-0.001319
0.394550,-2.318275,1.078436,-0.200388,-1.144489,0.094844,1.057125,3.026485
-0.827719,0.022678,-0.811882,-0.819976,-0.551904,0.601311,0.692835,0.678583
-0.580679,0.789221,-0.346201,-0.880914,0.765460,-0.258077,-1.539067,-0.611968
-0.749622,1.528654,-0.335953,-0.294130,1.976546,1.418689,-0.244735,0.162673
0.338931,1.393270,1.297350,-0.896131,0.076182,0.284632,-0.260017,-0.700108
-0.673633,0.013205,0.273891,1.099520,0.666659,-0.053847,-2.450408,0.422987
0.645831,0.810290,0.320458,-0.507019,-1.975024,0.851209,-0.473279,-0.153520
-1.904720,0.703217,1.251655,-1.214206,0.168780,-2.293290,-0.546152,0.928180
1.470016,0.534482,1.040412,-0.431940,2.174191,-0.113417,0.335124,-0.202893
0.051729,0.768869,2.915732,-0.099855,0.804902,0.059932,0.228186,-0.926270
1.878533,-0.084510,-0.287330,-1.300988,0.206651,-0.209791,0.917638,1.070787
-1.748749,0.153495,0.474573,-0.170422,-0.132330,-0.535378,-0.319550,0.714690
0.047052,-0.079373,-0.023873,0.592261,1.350122,-1.397953,0.483870,1.148806
-1.361844,-1.576749,-0.469434,1.215345,0.310926,-2.551290,0.206529,0.220528
0.380527,-1.436937,0.197036,-0.504342,-0.333192,0.080596,-0.363399,0.685378
-0.126914,-0.638209,1.179400,0.008603,1.749280,-0.559605,0.937903,-0.531482
-0.560339,-0.538791,0.682177,-0.026871,0.544760,-0.808821,-0.101575,1.061394
-0.165478,-0.636869,-0.718607,0.544845,1.370798,-1.749468,1.434760,-1.355280
-0.234316,-1.250806,-0.245723,-0.004497,0.109328,1.259028,0.071233,-1.397875
1.383742,2.197455,-0.267353,1.194815,0.748849,2.265205,-0.754652,0.709236
0.392166,-0.061003,-1.203018,1.062983,-1.571923,1.502980,-1.448170,-0.638084
-0.683576,-0.932751,0.920934,-0.193184,-0.898367,-1.237931,0.460209,-1.489589
0.301396,-0.471518,-0.928276,-1.609535,1.618688,-1.103903,0.615651,-1.835259
0.056275,-0.168594,0.093483,-0.589132,1.356497,1.746980,0.378826,-1.476414
-1.318321,-0.445626,0.310566,-0.745626,0.064699,-0.341971,2.196105,1.788758
-0.951594,2.507546,0.253227,-0.689488,0.055235,1.804225,0.681515,-0.281041
1.106746,-1.319477,1.756300,-0.083691,-0.160198,-1.554082,-0.179230,0.916330
0.075859,-0.528382,-0.738603,-0.814726,-0.583522,0.349991,0.228114,0.831958
1.986096,1.824863,0.546301,-0.663158,0.717484,0.552304,1.520584,-0.000291
-0.342405,-0.489655,-0.203064,0.033818,1.425996,-0.620205,0.473945,-1.139943
0.010421,-0.158788,0.489938,0.974521,1.703776,-0.169773,-1.204057,0.691313
-1.366639,-0.073788,-0.160061,-1.659437,-0.973814,0.560440,-1.923300,-0.878651
0.629551,-0.184659,0.404683,0.022125,0.175558,-0.442549,1.773324,-0.900147
0.932455,0.633154,-0.821544,-0.238241,-0.202242,-0.160149,1.053028,-0.398358
-1.485178,0.670997,-0.685769,-0.009666,0.759328,0.772068,2.116351,0.203448
0.968025,2.045772,-1.298077,-1.677777,0.659336,0.431544,-0.443658,-0.162827
1.643578,0.545214,1.489191,0.388806,-0.472580,1.826418,-0.014927,-0.793951
0.201521,0.264402,0.056138,1.330035,-0.562356,1.142925,0.007357,0.238993
-2.066950,-0.501665,0.585772,1.660853,-0.232733,0.575599,-1.259925,0.711464
1.196314,0.842209,0.298717,-0.647005,-0.880952,-0.819825,-0.229942,1.851485
1.440693,1.440352,0.459504,1.349876,0.987674,-0.204645,0.829455,0.121933
0.363433,0.226285,2.626973,0.437298,-1.539493,-0.411400,0.314399,1.010220
0.639159,1.147888,0.239311,-0.139740,1.241721,-0.333990,0.227593,1.967621
-1.476461,-0.403878,-0.471887,-0.403908,1.245363,-1.448278,-0.124105,-1.683178
-0.813805,1.069947,-1.505466,-0.391179,-0.172882,-2.429608,-0.765033,-1.783572
-0.331069,-1.189835,0.395862,1.171630,-0.517632,-0.704119,0.034314,-0.923739
-0.963712,-0.021801,1.611338,0.159164,-0.067323,0.430171,1.115025,-0.652944
-0.967385,0.377212,-0.060525,-0.910353,-1.177127,-0.174726,-0.965085,0.536342
-0.922357,0.116450,2.360870,-1.010031,-0.265496,0.676160,-1.213361,-0.532210
-0.069317,-2.184784,-0.259326,-1.442315,-0.239352,-1.572555,-0.282985,-0.198915
1.808984,0.076903,1.359096,-0.858262,2.086841,0.385911,0.215211,-0.820935
-0.454400,0.407989,0.821732,2.326933,0.259691,-0.405487,-0.163400,1.216924
-0.914509,-0.537268,-0.833922,0.474747,0.364256,1.244697,0.152616,1.315022
-0.990155,-1.819465,-0.250532,1.007364,0.692603,-0.332642,0.530291,0.818801
-1.143170,-0.286821,0.042183,-1.400089,1.602754,-0.469318,0.312666,-0.259243
0.728237,-0.513917,-0.245355,-2.459597,-2.009515,-1.938410,0.004349,-1.267269
0.695064,-0.864376,0.644684,-2.181541,-0.588827,-0.546803,-0.262689,-0.084992
-0.105615,-0.612246,-0.151447,0.195415,0.275012,-1.061021,-0.263449,1.226543
1.307249,0.587181,-1.111128,-1.655823,-1.251347,-0.001729,-0.377355,0.151783
-0.042962,0.345916,0.421423,0.835187,1.878830,0.822613,-1.081626,-0.997340
1.644883,0.351658,-0.230151,1.600907,-2.026611,-1.074215,-0.541954,1.312561
0.271298,2.593362,0.825142,0.724357,-1.642725,1.934691,0.245891,0.037734
-1.029520,0.605057,0.545640,-0.454933,0.273358,-0.188940,-0.594494,-1.704337
-0.948301,-0.367835,-1.884448,1.371900,-0.990098,-1.018795,-0.051892,-0.476779
-0.849744,0.891794,0.529968,-0.310245,-1.242917,-1.802733,2.058420,-0.622190
-0.583282,0.112512,0.910535,0.468199,0.287798,-0.365448,-0.247637,-0.898913
0.947396,-0.608709,0.302474,-0.885710,-0.212499,-0.143813,0.121350,-1.080782
1.475217,-1.348574,0.507685,-1.167110,-1.691150,-0.208019,0.635475,-0.390897
1.416762,0.602027,0.530522,-0.502513,-1.115126,-1.502939,2.329941,0.218956
1.298712,0.753098,-1.580356,-1.100489,0.733963,0.766928,-0.003925,-1.055934
1.204500,1.010843,0.052116,0.839408,0.590630,-0.927710,-0.622969,0.647422
-0.681695,-2.905979,-2.086716,-0.164656,-0.006466,-0.587311,-1.207764,1.199600
-0.417575,-0.124284,-0.485409,-0.887531,0.709171,-1.449571,-0.626385,-1.813708
0.285878,-0.000601,1.337255,-0.924589,-0.255114,0.111038,0.863476,-0.418294
-0.906432,1.226121,-0.818767,0.068784,-0.130396,0.475946,0.383558,-0.704352
-0.140046,0.169952,-0.556347,-1.071603,0.849852,0.734943,-0.638387,-0.542137
-1.085443,1.544205,0.436444,0.170109,2.272780,-0.161537,0.117250,-0.114336
-0.574492,-0.305642,-0.695778,0.581558,-1.789246,0.549852,-1.773037,-0.025804
-1.368282,-0.634925,0.039937,-1.113029,-0.202075,0.862296,-2.385052,0.386557
-2.299633,-0.409725,-0.404251,1.854154,-1.601737,-0.739312,0.526936,-0.694851
0.083604,-0.443748,-0.156306,-1.897671,-2.375355,-0.354524,1.078324,-1.279904
2.549214,0.970511,-1.732252,0.060526,-0.671709,-0.678011,-0.933738,-0.942999
0.475228,-0.953422,-1.148034,-1.902189,-1.039316,0.342067,-0.270625,0.724690
-1.937403,-0.653711,1.821587,0.446877,-1.236253,0.495730,-1.711213,-0.021303
0.655914,-0.233673,-0.374534,0.084640,-1.678788,-0.173036,-1.565434,-0.507593
2.710010,0.012747,-0.918026,0.594536,-1.708181,-1.838792,0.005497,-1.577241
1.495052,-0.218539,0.564821,-0.718242,0.872110,0.248949,0.867843,1.446188
0.416255,0.505532,0.877050,0.570998,0.242926,0.669088,-0.206119,-0.735211
-0.109767,-0.681130,-1.456777,-2.646067,-1.911222,1.816011,0.893583,-0.542324
-3.240620,0.258533,-1.038086,0.726881,-0.544440,-1.120059,0.938391,1.333361
0.029074,-1.562706,-0.259554,0.363286,-0.001357,-1.369727,-1.211100,0.707993
0.835512,0.394320,-0.481110,-0.890404,0.979324,1.115115,-1.189583,-1.315580
1.597203,-0.464336,1.264311,0.775854,0.303956,0.515324,-1.409919,0.712388
0.706251,-0.998481,0.605463,-0.015706,1.283968,-0.881045,1.370961,-1.480024
0.016395,2.835607,-0.711093,-0.080810,-0.090313,1.541841,0.863489,0.569074
1.041527,0.336651,-1.162684,-0.913252,1.655137,0.084973,-1.405210,-0.873422
1.469486,-0.974959,-0.478652,-0.592638,-0.361453,0.455995,0.403515,-1.123807
0.281106,-0.017940,-0.240656,1.408495,1.329183,-0.068703,-0.315104,-1.424149
-1.010594,-0.053336,-0.343360,1.154449,-1.266178,0.694984,1.104435,0.241668
-1.193337,1.377735,-2.084249,-0.435354,-1.362313,1.441815,-1.044067,-1.889442
0.811464,0.669160,0.731926,0.551924,-0.057930,-0.051015,-1.860807,0.683992
-0.526380,0.946378,0.562123,-1.233552,-1.192026,-1.129169,-0.664110,0.847984
0.316817,-0.858809,1.163899,-0.040046,-0.723187,-0.715083,1.091325,-0.066218
0.398031,-0.234868,1.589034,1.127236,0.028369,-3.207618,-0.571619,0.264080
-0.032970,-0.317905,0.632387,-0.228756,-0.178676,1.303351,-2.768738,0.216510
-1.244346,-0.564067,1.245757,-1.161870,-0.327201,0.901413,-0.532017,0.198312
0.476945,1.095581,-0.394571,-0.026829,-0.337748,-0.878014,1.314031,-0.481852
-0.399711,-0.020629,-1.555285,-2.519634,0.934739,-0.221356,-1.685848,0.399467
0.434230,0.032737,-0.361859,0.008396,-0.860141,-0.490225,1.153143,-1.089731
-0.192417,0.148824,-0.121816,-1.452742,0.773326,-2.320879,-0.415680,0.255966
1.599684,-1.196859,-0.101404,1.666753,0.849551,0.776574,0.139737,0.960801
-0.666284,1.302271,0.865432,-0.278482,-0.760607,-0.460250,1.001983,-0.123547
1.179833,-0.364133,1.644099,1.481046,-0.436441,-0.137947,1.320222,-0.496594
-0.149848,-0.555402,-2.147527,-0.777212,1.747474,0.799063,-0.117533,0.444451
-0.002325,1.741886,0.334783,-1.130381,0.027318,0.462337,-0.056508,-0.154510
-0.312660,-1.009017,-0.034318,-1.436015,0.280491,0.858485,-0.472321,0.205842
0.863910,0.322688,-0.742968,-0.135932,-0.599084,0.211762,-1.879020,-0.221946
2.571788,1.857941,0.078689,-0.488095,-1.066978,-1.422126,-0.412447,1.047304
1.699506,1.237964,-1.177881,-0.514636,0.147523,1.402335,1.069903,1.291448
-1.236652,0.518098,0.786684,0.680151,0.024287,1.384022,0.024835,2.601208
0.691052,0.905621,0.704116,-1.630037,1.059401,-0.012972,-0.557407,1.078102
-1.021542,1.609310,-0.288653,-0.348498,0.377002,-1.292183,0.016341,-0.130278
-0.853077,-0.027509,1.003964,1.325170,0.564514,1.566328,-0.618423,0.848984
-1.666422,-0.404106,-0.370815,-0.020047,-1.288444,-0.279702,0.735143,0.190258
0.307514,0.481870,-0.352174,0.073924,0.240088,0.520818,0.130905,0.845699
-1.149840,-0.539627,0.263628,-0.334085,-1.652734,0.027102,-1.342253,0.573880
-1.358425,0.396829,0.845690,0.929675,1.830517,0.047220,-0.300458,-1.192440
-0.117460,0.983906,-0.193190,-0.902522,1.050725,1.002638,0.628095,-0.485843
0.543252,0.440088,-0.736825,-0.290989,-1.094920,0.430793,0.519297,0.268623
-0.652185,-0.815442,-0.471118,0.089642,-1.156824,0.838212,-0.475108,0.109374
-0.292189,0.211340,0.519899,-0.257496,-0.860843,-0.377529,-1.340461,0.559462
0.059263,-0.086831,-1.016596,-0.987148,1.154270,0.395163,-0.479784,-0.603473
-0.325686,-0.313094,0.802263,-1.991300,-0.998686,-1.370205,-1.375524,1.074380
1.294721,-0.872341,1.794230,0.187602,-0.111704,-0.425012,-2.639866,-1.726847
-1.317331,0.025689,0.789856,1.629295,-0.123943,-0.179820,-0.353577,-2.583507
-0.143750,-0.127391,1.994451,0.490355,0.910754,-0.172750,-0.027698,1.164683
-0.610485,-0.072239,-0.362989,-0.689459,0.672307,0.112869,-1.222590,-0.335815
-0.861202,0.836157,1.335728,-1.391823,-0.325139,0.617304,-0.841058,1.102873
0.962139,2.137215,-0.346286,-2.070786,-0.017276,-0.651983,0.380387,-0.080113
0.805357,-0.089787,0.567981,-0.237219,0.489438,-1.286881,0.955718,1.196353
-0.178353,0.705108,-0.776378,-0.880834,0.587808,0.897578,-1.101853,2.188738
-1.168443,0.514408,-2.155972,-0.012144,-0.262126,0.293634,0.284982,1.236303
-0.160331,-0.287123,2.819368,0.650872,0.519033,0.011067,-1.024000,0.708915
0.523541,-0.504868,-0.230230,0.621722,0.398305,-0.258387,0.950878,1.858154
-0.470545,1.311358,-0.021828,0.212835,-2.124272,-0.115640,-0.088512,0.904533
-0.137102,-1.776672,0.235447,0.257274,-0.357609,0.305605,1.402678,-0.368413
-0.077733,0.119567,-0.649615,-2.014936,0.927541,-0.539708,0.496213,-0.556570
1.112727,0.935472,0.617242,-0.947713,-0.439948,-0.843942,-0.168782,-0.161848
1.207382,0.678853,0.072617,1.048916,-0.135100,1.317512,-0.861684,-0.082171
0.244108,0.481966,-0.326805,0.655225,1.737612,1.033387,1.510876,0.824354
1.320360,-0.193341,2.230916,-0.554179,-2.285925,1.641898,1.480872,0.460233
-0.321477,-0.287500,-0.348668,2.106922,-0.294229,-0.494199,0.078847,0.339545
-0.575870,-1.737039,-0.403997,-0.019862,0.429301,-1.390558,-0.645097,-1.025521
0.143064,-0.425026,-0.268703,-0.712568,-0.634094,0.226887,0.974904,0.307716
-0.221632,-0.901041,1.465922,-0.182118,1.511104,0.872351,1.874281,-0.692888
0.758152,-0.815716,1.115521,-0.200662,0.372791,-1.000204,0.164384,0.413408
0.300936,-0.199123,0.032327,-0.604151,0.899908,-1.499586,-2.549370,0.443124
-0.063135,0.421429,2.172589,-0.135474,1.418432,-0.159673,-0.058629,1.826296
-0.583252,-0.388350,-0.094458,-0.226772,-1.279589,1.960210,-2.064599,0.784541
0.336273,0.879895,-1.728427,-1.965581,-0.463110,-0.086306,-1.343101,-0.623256
0.082637,0.682731,1.770729,0.213607,0.341353,-1.352309,-0.927801,0.847415
-1.548786,-0.229218,-0.041674,1.391335,1.319977,-0.113664,1.661995,0.973905
1.247277,0.524984,-0.031384,-0.101861,0.196515,-2.072867,0.668502,-0.074127
-0.549358,0.781749,-0.861685,-0.806227,1.849617,-1.022708,-0.027727,0.452706
-0.858810,0.774604,-0.971151,0.479138,-1.274791,0.964305,-0.950037,0.115365
-1.026420,0.739617,-0.286057,-1.790318,1.050470,-0.089766,1.219922,-0.480022
0.089728,0.514828,-0.706494,-2.724481,-0.681906,1.642243,1.530988,0.452888
0.433836,0.714474,-0.714427,-1.125056,-0.386115,-0.938652,-0.706539,-1.507174
-0.675574,0.992458,-0.363182,-0.297353,0.651624,-0.444257,-0.257780,0.704650
0.702631,1.179931,-0.225902,-0.927681,-0.138040,0.232587,1.006321,0.120880
0.059815,0.924830,-1.958855,-1.116682,0.373234,0.870097,-1.167037,0.681538
0.603603,0.162766,-0.894077,-0.628902,-0.964865,-1.166251,-0.273194,1.655916
-0.877963,-0.137519,0.361282,0.220451,0.778511,-0.578679,-0.736955,-0.149683
0.815234,0.693069,-0.168374,1.446673,-0.048461,0.029060,0.096956,1.786243
0.469238,1.117688,0.628058,-0.312395,-0.558010,-0.577225,-0.109214,-0.117284
1.562956,-0.166606,-0.319859,-0.042680,1.353343,1.002024,2.063062,0.195702
-2.070996,-1.429522,-0.262567,0.926846,-0.566214,0.361204,-2.307504,0.250811
1.019823,-0.883015,-1.837320,1.939476,0.027177,0.603573,-0.555252,-0.354213
-0.638490,0.382980,0.346566,-0.451348,-0.063537,-0.186087,-1.091094,0.849689
-0.604951,0.707887,-0.270312,-0.969082,-0.486931,-0.493558,-1.036746,-1.235650
2.330709,-0.844246,0.090244,-0.567253,0.961638,-0.258618,0.618992,0.616154
0.526509,-0.869074,-1.059250,0.777677,0.948540,-1.345480,-1.673982,0.933133
-0.882186,-0.615390,-0.931571,0.826509,-1.731451,-0.176738,0.669360,-0.341286
-0.141908,1.207762,0.986410,0.337204,-0.623856,-1.179525,-1.842403,1.584611
-0.158569,-1.057763,0.422255,-1.132890,0.615638,0.016150,-0.613466,0.563110
-0.660809,0.176715,0.120626,-0.349182,0.534078,0.209105,-2.537438,-0.151432
-0.086447,0.291731,-1.118896,-0.718544,0.721899,0.396899,0.519732,0.559214
0.592711,-0.110479,-1.138142,0.278245,-0.417158,-0.114737,-0.692774,0.188288
-0.764771,-0.484582,0.153328,-1.187883,0.319656,0.562631,0.094393,0.753540
-0.151569,1.453379,-0.021154,-0.441157,0.812835,-0.460202,0.876110,-0.190984
-1.078893,-0.052648,0.029962,2.167146,0.041355,0.030961,0.657015,-0.423149
-1.132305,0.278784,0.430107,1.525962,1.144783,1.324219,1.380239,-0.057719
-0.722973,0.432866,0.270495,-0.478011,1.002305,0.613844,-0.332663,-0.754889
1.615639,0.068784,-0.278849,0.620115,0.488726,1.749659,1.123208,0.609772
0.178344,0.321271,-0.926475,-0.249659,0.807636,0.349643,0.295747,0.260552
0.690077,-0.676113,-0.590381,1.330342,-0.882872,-0.105726,-2.055001,0.362493
0.363125,-2.795357,0.181305,-0.550517,0.586609,0.301490,-1.099491,1.437168
0.419993,-0.401068,-0.631278,-1.738566,-0.338374,-1.508085,0.206859,0.113958
0.149470,-0.912841,1.750660,0.121391,1.567873,-0.219636,1.876166,0.486779
0.700418,1.310197,0.815098,-0.673396,0.845771,-1.573492,-0.050380,1.372928
-0.784706,-1.075474,-1.811591,-2.195483,0.009408,-0.293830,-0.638301,-0.399719
0.137620,-0.047442,0.083607,-1.123242,-0.001262,-0.165344,0.256170,1.788171
-1.406659,-0.513153,-0.075872,0.133455,-0.299236,0.639614,1.479296,0.002760
-0.297431,0.152055,-0.098088,1.432007,-1.384519,-0.280330,-1.131993,0.585743
1.141879,1.483200,-1.109768,1.194658,-0.601212,0.870920,0.506419,0.438621
0.992526,-0.990213,0.230970,1.994042,-0.297887,1.126671,-1.546401,0.560246
0.171532,-0.605850,0.435214,-0.023333,-0.812904,0.780665,-0.279432,-0.142031
0.425044,-1.267290,-0.778556,-1.412955,-0.697378,-0.562212,-1.226904,0.444816
0.749399,-0.108987,0.856337,-0.309985,-0.718475,0.614673,-0.731869,-1.490645
-0.590134,0.106248,0.076212,-1.121395,0.261725,2.605072,-0.552143,-1.054848
-1.585758,1.107669,-1.593267,0.494660,0.461548,-0.583877,-0.723541,1.747411
1.376427,-1.211301,-2.285398,0.008370,1.240382,-1.645432,1.677951,-0.677250
-1.845296,-0.138355,0.768881,-0.196497,0.256399,-0.186482,1.665345,1.516418
0.118867,0.579544,-1.819822,-0.564406,0.153572,-0.370075,-1.013966,-1.740299
-1.525512,-1.200299,0.562087,2.277533,-1.430364,-1.923834,-0.685197,-0.591723
-3.054368,-1.505779,0.058921,1.859549,1.220405,0.661470,1.184459,1.568734
-1.030346,-0.448653,1.179453,0.870228,-1.274959,0.031894,0.148153,0.176681
0.662208,-1.041838,1.159262,0.291247,-0.925557,0.797755,-1.644328,1.180961
-0.750544,0.292804,-2.139404,-1.244886,0.855447,-0.810119,1.405765,1.109654
-0.686800,0.371978,-2.568371,0.736189,2.043669,0.210559,0.696938,-1.308426
0.996379,1.110027,-0.193146,-0.977318,-0.464580,2.515777,-0.440608,0.408417
0.546888,-0.384793,-0.171344,-0.138725,0.428285,1.745011,-0.759134,0.937569
-0.955761,0.644370,1.212124,-2.016382,-0.681199,1.115249,-0.409767,0.364636
-0.354965,-0.973711,-0.235658,-0.678892,-0.320981,-0.025271,1.572242,0.347350
1.599725,0.568646,-0.199622,-0.615227,-0.724570,0.086323,0.281100,0.703967
-0.382382,0.850178,-1.472499,1.635604,-0.040096,-0.255859,-1.467909,-0.690368
-0.261283,0.343454,-0.320217,-1.074041,-0.863366,-0.493819,0.248714,-1.745676
-0.522729,-0.032288,0.784982,-0.373645,-0.070516,0.921627,0.088542,0.174598
-0.839088,-0.067156,-0.879825,1.324316,0.845730,0.765501,-0.041559,-0.036095
0.882796,-0.700544,0.468354,-0.244244,-2.754490,1.006214,-0.854139,0.683262
-1.197898,1.660560,0.305701,-0.180178,0.936269,-1.106627,0.237520,0.270683
2.186681,-0.214365,-1.608030,-0.024977,-1.299339,-0.312088,-2.708073,1.116526
-0.884689,-0.508271,-1.376194,0.401038,1.783415,-1.822946,-0.435005,-0.791954
-1.378870,-0.416082,-2.292529,-1.701226,-0.400686,0.113221,1.316593,-1.485658
-1.951493,0.823349,-0.118360,-1.439801,0.189974,1.055290,0.999720,0.136297
-0.828877,0.590646,-2.011101,0.829573,-2.071640,-0.476060,0.395803,1.785839
1.359272,-0.621745,0.237723,-0.261332,-1.933236,-0.145504,2.126136,0.134713
0.768769,-1.294025,-0.961461,0.948650,0.763948,1.507739,-0.163075,0.174776
0.358540,0.323483,-1.326716,2.490968,-2.068453,-0.306618,0.739562,1.162338
-1.398941,1.855398,1.762874,1.393010,0.509028,-0.554744,0.499911,0.561080
1.315469,0.517890,0.176067,0.104417,0.147877,0.778511,-1.376127,1.077089
-0.651232,-0.704928,0.287357,1.384607,-2.446320,1.184207,-0.139329,1.281461
-0.979041,0.111805,-0.371049,-0.273906,-0.410750,-1.471852,-0.283947,-0.968989
0.125440,-0.150232,-0.289467,-0.425431,-1.223947,0.849198,-0.325938,-0.930107
-0.762039,2.284346,0.135961,0.517035,0.019596,-0.310638,-0.571434,-0.345598
-0.526765,-0.338799,-0.308863,-0.256200,0.547603,-0.231863,0.927722,0.080928
-1.153639,0.162926,0.514950,0.664618,-0.668202,0.003207,0.009171,-0.625405
-1.440538,-0.057932,-0.490033,0.519743,-0.443978,-1.080877,0.197412,-1.206564
-1.187780,-0.201908,0.468561,0.906781,1.097412,-0.056218,2.621295,1.111418
1.421564,-0.596768,1.887178,1.735972,-0.866651,0.356014,0.053628,0.240790
-0.169971,1.539028,2.111288,1.613212,-0.254195,0.256711,-0.147992,0.313135
-1.706699,1.463456,0.265697,-0.629011,0.256249,-1.618141,-0.489120,-0.872804
0.929797,-0.272247,0.101246,1.214817,1.616729,-0.494677,0.062840,2.675951
0.658991,-0.586261,0.733679,1.915684,1.285485,-0.895631,-0.290968,-1.023977
-1.309514,-1.070357,2.029508,0.858814,-0.664614,-0.737022,1.503754,1.181603
-0.283363,0.910323,-0.551178,0.323511,-0.213058,0.465840,0.311379,-1.045446
0.184823,-0.817379,0.065504,-0.444979,1.613062,-1.496559,1.354256,0.018972
-1.070098,-0.468977,-0.894331,1.168084,0.529202,-1.682080,-0.302604,0.345162
1.867405,-0.043179,-0.095091,0.221624,-1.587008,0.480796,1.568874,-1.640205
0.378317,-0.000618,1.239200,0.329237,-1.993139,-1.148269,1.332916,-0.133547
1.124332,-0.440990,-0.022592,-1.006009,0.477574,-0.375720,-1.185153,0.130388
-1.402669,-0.593862,-1.065946,-0.462089,0.810386,-0.062089,-1.192392,-1.804063
1.118903,0.384123,-0.401626,-0.935280,-0.580327,1.844212,-0.814484,-0.558821
0.682315,-0.844894,-0.823423,-0.724596,-0.472732,-0.199067,0.842291,-1.111194
0.461026,-0.852419,-0.658598,1.800327,-0.783628,-1.005306,0.716807,-0.703774
-0.318791,-0.492805,1.633314,0.919311,-0.607546,-0.867963,-0.413475,-1.181308
-0.566166,0.629026,-0.619761,0.767003,-0.065313,0.054571,-0.770989,-0.051031
0.156487,1.159100,0.139269,0.537619,0.252757,-0.137525,0.340563,-0.726922
1.294202,-0.191853,-1.288270,-0.427918,1.092688,2.179081,-0.458363,1.089332
0.869607,-1.689414,-0.078718,-0.326438,-0.220311,-0.397358,1.047378,-0.551531
-0.077856,-1.788294,1.319552,0.535189,0.440375,-0.324777,0.161925,-0.385158
1.139007,-0.020618,-0.205998,-0.348538,0.258574,0.215316,-2.237213,-1.293299
2.612824,0.334453,0.189897,1.049658,-0.127333,-0.773175,0.547842,1.426958
1.989495,1.982150,-1.379702,-0.479657,0.723168,-0.971402,-0.792332,0.615093
-1.560699,-0.852866,0.894252,0.359903,-0.273858,0.915163,0.357893,-0.306854
-0.845562,0.264438,-0.304132,0.177217,-0.108223,1.142753,1.890505,-0.916452
-0.336166,0.536917,-0.112639,0.339968,0.709402,1.450909,0.933701,0.375306
-0.753048,0.522984,0.375906,0.463396,0.639556,2.061898,0.270684,-0.089801
-1.718614,0.992487,-0.074491,-0.452716,0.314963,-1.251030,-0.600881,0.139893
