0.506004,-1.394762,0.406128,-0.234596,1.153264,-0.219382,-1.166240,-1.266936
-1.445725,-0.649184,-0.252267,0.001367,1.174243,-0.131360,-0.290763,0.189082
1.621831,-2.897658,-1.505514,1.914425,-2.811718,-0.259636,-1.202842,-2.642378
-0.215949,-0.120635,0.371564,1.724452,-0.714423,0.643402,0.012580,0.153393
-0.223284,-1.290057,1.118656,-2.259804,0.589998,0.585198,1.097453,-0.293303
-0.717909,-0.636081,0.563084,1.131273,1.031558,0.961051,-0.620488,-0.802579
0.142099,0.460677,0.078791,0.822384,-0.187525,0.043484,0.775862,0.189620
0.293486,-0.522746,0.171867,2.343443,-1.474172,0.312628,-0.913897,-0.206452
-0.295879,-1.211826,2.407418,-0.044973,-0.425000,-0.637411,1.718130,0.542783
-0.723192,-0.331489,-2.046627,0.102853,0.826584,-0.140539,0.845913,-1.591565
-0.616684,2.017882,1.590854,-0.492382,-1.060144,0.817074,1.429837,-1.065933
-0.700123,-0.661208,-0.483485,-0.735306,0.345216,-0.907683,0.212165,0.995904
0.436958,0.943032,-0.521659,-0.263228,-0.112637,1.537444,1.630797,-1.234850
3.067079,0.453593,0.130074,-0.681651,-0.963857,1.050006,0.961945,-0.868291
0.043797,-0.542056,0.455805,-1.537588,-0.139289,-0.780067,0.084431,0.523880
0.830545,-0.231013,-0.559666,1.329338,-0.553080,-1.301025,-0.694639,-0.742984
2.349277,0.499557,0.911409,0.833055,0.993318,0.105925,0.726480,1.214582
-1.226058,0.239586,1.801272,0.532438,1.074280,-1.285465,-0.768191,-0.898750
-2.059784,0.043245,-0.706580,0.935631,-2.212514,-0.064438,1.173329,0.287469
1.986130,0.933315,-0.525951,1.089169,-1.132634,-1.242264,-0.419104,-0.634259
1.248016,1.381062,-0.134583,0.229193,0.491263,0.372379,-0.001421,-0.633464
0.438236,0.319074,-0.847276,-0.731802,0.381155,-0.117858,-0.208826,1.109179
2.083821,0.685843,0.603774,-0.043505,2.075240,-0.052560,0.731682,0.321305
-1.988754,0.293052,0.633443,1.600429,0.688004,-0.897298,0.171777,-0.744524
0.390965,-2.025182,1.001944,-1.107745,-0.537955,-0.226698,-1.267286,-0.506612
0.991287,0.116983,0.489011,1.021001,0.168653,-0.078439,0.073844,0.089431
-0.816900,-1.240573,0.127237,1.066604,0.620368,1.668926,1.431954,0.938770
1.888263,0.146726,0.639732,0.129135,-0.430314,-0.370331,0.814203,0.805018
-0.919636,-0.766350,-0.192674,0.500289,0.295840,0.011832,0.096020,-0.503531
-1.451680,0.887717,-0.715781,1.225254,-0.437573,0.679901,-1.324428,-0.967612
0.988555,-0.722333,0.767470,-0.357390,-0.965137,0.562792,-0.278523,0.575073
-1.507566,-0.621192,0.066619,-1.129919,-1.621752,1.044519,0.427895,-0.071073
0.270086,0.344967,-0.059599,-0.524903,-0.212397,-0.203453,0.483112,-0.411411
2.309467,0.476754,1.436359,0.120615,0.161259,1.185856,-1.056023,-1.583755
0.004916,1.019542,-1.184521,0.279720,-0.590183,-0.765059,1.590279,1.963835
-0.542913,0.025565,1.375299,0.471922,-1.084842,-0.710380,0.863690,0.735155
-1.426961,1.842580,-0.952149,0.550022,0.123606,0.088369,1.473982,-1.376336
-1.332798,0.331636,-0.133308,0.078724,1.178346,1.416082,0.707340,-1.235139
0.683586,-0.651287,-0.651246,-0.361887,-0.448648,-2.131329,-1.256039,0.110165
0.449674,0.552276,-0.191608,-0.158419,-0.937258,0.858230,-2.055439,-1.024042
-0.551557,0.953337,0.785674,-1.823810,0.053544,-0.262798,0.215335,-0.031209
0.445896,0.602326,2.175240,1.337798,-0.449339,-1.524712,0.531896,-0.286547
-0.503120,0.159879,-0.209344,1.294360,-0.840876,-1.411712,0.522927,-0.615221
1.396655,-0.826527,1.229984,3.058636,-0.359816,2.680101,0.235687,0.202701
0.001538,-0.001598,-0.781457,1.808086,-0.967117,-0.272995,2.348644,-0.948608
1.145109,0.744877,1.402616,-0.420174,-1.017878,-0.374566,-0.484818,1.034704
0.833497,-0.562963,1.823709,-0.059410,1.536329,-1.361906,-2.103146,1.603768
0.461625,-1.373665,1.122054,-1.076483,-0.266460,-0.242441,-1.487231,1.166175
-1.711933,0.395056,-0.735497,0.819662,-0.153783,-0.752609,0.207748,1.163675
-1.697383,1.536829,0.126049,0.509669,0.536991,-0.363447,0.620690,0.082750
0.305779,0.828488,0.694830,-0.461763,-0.005229,-1.128824,2.818514,0.095591
0.500796,0.252851,0.293163,-1.239799,-1.428641,0.061425,0.515053,-0.132685
1.912168,-0.040658,0.132394,1.383523,1.332055,-1.141084,1.145231,0.870958
1.972167,1.700761,0.297513,-1.019714,0.146145,0.096470,0.090318,0.209187
0.798070,0.599633,0.618190,2.157347,0.953561,0.068701,0.954165,0.410315
-0.601198,1.113305,-0.400169,-0.535801,-1.041010,0.262762,0.424039,0.371877
-0.135371,0.499263,0.681647,-1.589573,1.811012,-0.247012,-1.018873,2.087574
0.279786,1.143895,0.140639,0.755058,-1.321725,-0.433336,-0.534946,0.045746
0.174350,-1.016741,-1.579474,0.316995,-0.389701,-2.956331,0.853341,0.768137
0.887331,0.310314,-1.570006,0.744334,1.454871,-0.548041,0.572184,0.375096
0.215428,-0.865143,1.664413,0.692454,-0.398050,0.408153,-0.543811,0.579926
1.768195,0.044317,-1.106214,3.005376,2.465984,0.356264,-0.731449,-0.029211
0.855274,-0.026243,-0.655841,0.930683,1.148476,1.051458,-0.330688,-1.224227
0.006291,-1.496938,0.959555,-1.643495,1.141368,0.335761,0.413124,-1.061917
1.019963,1.192378,-2.251015,1.065125,4.388994,0.483828,-0.541814,2.594986
-0.635410,0.153112,-0.400970,-1.877843,-0.671835,1.136030,-0.244823,1.520252
-0.792576,-1.452139,-0.622072,-0.318713,-0.448619,-0.925554,0.916631,0.188822
-1.145066,0.947648,-0.864618,-0.207453,0.873748,-0.581349,0.047878,0.280586
0.545265,-0.751088,-0.395104,0.547540,-0.029539,0.943009,-3.394242,-0.503508
2.282347,0.057444,2.187811,-0.259051,2.241261,-0.596279,-0.746301,0.329254
0.903149,-0.877741,-0.280958,0.117542,0.217432,-1.041422,0.738754,0.840014
-0.823146,-0.318605,-0.168707,-0.955100,1.144238,-1.100405,0.504096,-0.029847
0.353762,1.352158,1.109349,0.198516,-0.771733,1.964075,0.023811,1.246768
-0.468498,-1.749826,-1.026060,-0.700461,0.620076,0.050932,-1.409901,0.223519
-1.606221,-1.670447,1.015715,0.267986,0.578017,0.995225,1.076439,0.087890
0.147013,0.589388,-0.490304,0.529294,0.929081,-0.983088,1.321212,0.461445
0.328801,-1.416420,0.543841,1.268103,-0.223960,0.544443,-1.015375,0.064236
2.149190,-1.158580,-1.809608,1.341168,0.146678,-1.019478,-1.005579,1.534813
1.356255,-0.297242,0.501671,-0.512207,0.363721,0.190701,-0.350902,-1.344726
0.705023,0.134424,-0.443500,0.524568,0.126260,0.814091,0.062439,-0.773926
0.923904,0.647451,1.395887,2.671230,-0.253583,1.170013,0.451659,0.980452
0.098675,-0.142570,-1.375965,-0.322345,-0.171283,1.863152,-0.515576,-1.077317
0.457402,-1.207508,1.847867,0.872752,0.799997,-0.837219,0.645481,0.663647
-0.505620,0.287095,-0.987234,-0.751909,0.368346,-1.244240,0.409939,0.239209
-0.154657,0.916860,2.243553,1.628776,-0.668714,0.549249,-2.488844,0.131230
1.479889,0.904567,-0.491503,-0.031288,0.087316,-0.065284,-1.208655,1.363937
1.515603,-0.421157,0.429151,1.754413,1.514292,-1.813402,0.121654,-1.785861
-0.235915,-0.180026,0.522833,-0.051176,1.171560,1.404380,0.005587,0.489773
0.667467,-0.016450,0.361463,-0.105535,-1.437899,-2.201641,-1.999309,0.710214
-1.279813,1.253302,-0.301530,-0.421338,-1.215333,-1.609295,0.465405,-1.190210
1.502410,0.058394,1.370637,-1.097682,-0.187866,0.805342,-0.645109,-0.195933
0.913675,-0.628540,1.611954,-0.720710,-0.853915,-0.308570,0.427858,-2.606356
2.222202,-0.109844,-0.672811,0.233825,-0.343750,0.197513,-1.054254,-0.868537
-0.533612,-0.823446,0.084218,2.697873,-0.861745,-0.469332,0.354120,0.285002
1.107561,-0.109345,0.697986,0.722709,-0.885823,-1.728198,-0.248831,-0.555249
0.942474,-1.061731,0.004664,-1.319760,0.005812,-0.666034,0.036167,-0.350958
0.515263,-0.056072,0.495606,0.534077,-0.878931,0.594496,0.551899,-0.499711
1.779835,1.000922,0.445543,1.416366,-2.145272,-1.359332,0.678703,-0.078857
0.452972,0.851635,0.235907,-0.330050,-0.814524,-0.198498,-0.590705,-0.361980
-1.240041,-0.146231,1.411782,0.569620,0.822343,-0.260531,-1.224873,-0.046643
0.133275,-0.552358,-0.715048,1.072481,0.744172,0.013597,0.092320,-0.383796
-1.227053,-0.028266,-0.520121,-0.338768,0.137531,0.523609,-0.050524,0.636024
-0.458105,0.385146,0.559524,-0.322148,0.612995,-0.427880,-0.314637,1.854400
-0.302689,-0.826655,-1.998644,-0.960541,0.708171,0.279019,-1.469398,-1.627449
-1.113354,-0.984038,-0.158221,0.462702,0.251944,1.658119,1.597914,-1.234258
0.187498,0.147566,-0.699789,-1.974349,-1.118844,0.351588,2.334519,1.889778
1.067921,-0.820215,-0.286359,-0.600873,-0.156196,1.011069,1.127552,1.072765
0.462812,0.417774,0.139175,-0.386524,0.389141,0.801382,-1.003536,-0.785428
0.371374,-1.356817,-1.500017,-1.267018,-1.252332,-1.467724,1.999156,0.270314
-0.514625,0.866596,-0.820108,-1.230153,-2.237989,-0.081118,-0.006507,0.443595
1.254693,1.631387,0.433268,0.959855,-1.497856,0.763291,0.440360,0.123037
-0.751075,-1.211206,-0.072420,0.683521,-2.353410,0.975293,-0.239121,0.616482
-0.759509,-0.983330,0.394889,-0.410299,0.104278,-1.200365,-0.571992,-0.498268
-1.280630,-0.890859,-1.027111,0.836061,0.436599,0.959266,-0.094581,0.031150
0.833768,0.676731,-0.981975,-0.281239,-0.095026,1.789296,-0.809209,-2.663612
-1.616868,-0.097583,0.288763,0.346779,1.233689,-1.539062,-0.703346,1.030399
-0.876657,-1.267989,-0.055273,-0.553468,-0.417410,0.229219,1.032080,-0.706884
1.344881,0.624739,-0.272766,-1.605323,0.966789,-0.235754,0.257132,-2.220234
0.153491,-0.343128,0.236417,1.236756,0.315855,0.227264,-0.326965,-0.397592
0.182074,0.731444,-1.200746,0.317895,0.190056,2.704174,-0.261674,0.425922
-1.891071,0.402175,0.548676,0.278330,0.404536,-2.069662,-1.577923,-1.640000
3.021550,-1.082825,2.042063,-1.571457,-1.453602,-0.394965,-0.138134,0.809720
1.734092,-0.923629,0.462658,1.445688,0.879236,0.149846,0.321071,1.422740
2.035871,-1.335765,-0.250656,-1.857926,0.433860,0.395778,0.376169,0.209551
-0.132477,-1.299118,-1.338148,-0.244983,-0.968884,1.498024,-1.495785,-1.845290
-0.182041,1.062068,0.087894,0.600032,-1.024563,0.252991,-1.115862,0.504509
-0.379046,-0.756093,1.324083,2.320549,-0.617568,-1.583089,-1.130334,-2.089401
-0.267997,-0.841034,0.310656,-0.311673,1.983130,0.095217,0.051925,1.153822
-0.397285,0.410983,1.173325,0.350535,1.159467,-0.299624,0.038371,2.672273
0.237700,0.839692,0.064858,2.186211,-0.160279,-2.114513,-0.724276,0.104275
0.757594,0.561287,0.127237,1.867335,-0.726874,-1.884262,1.277768,0.957522
-1.484040,-0.140144,0.140080,-1.129118,-0.072681,0.318037,-0.983077,-0.843630
0.333721,-1.128746,-0.283679,0.234934,-0.846857,0.881397,0.933699,1.074801
-0.396811,-0.998971,0.834991,-1.456808,-0.092184,-0.036194,-0.566781,1.062741
-0.074492,1.132218,0.405431,0.802944,1.354196,-0.411284,-0.257527,1.417480
-1.048204,1.013571,1.330386,-1.564363,-0.948860,-1.226559,0.662156,1.156157
-0.363429,-2.982933,0.351955,1.057029,0.421749,1.071273,0.683137,-0.606510
0.641627,-0.351397,0.727466,0.060888,1.042513,0.798281,-0.950351,-0.862658
-2.101449,-0.202971,0.910763,1.001569,-1.127348,-1.204126,0.513335,1.363545
-0.176761,0.254717,-0.464738,1.393803,0.877944,0.040225,-1.328108,-1.265463
3.053511,-0.575652,1.335637,-0.733875,-0.611303,0.058675,0.857488,-1.581377
1.515888,-0.301599,-0.862539,-2.214578,-0.491142,1.433108,1.319746,-0.584295
1.638100,-0.731320,0.631295,-1.356134,0.692294,0.643954,-0.734488,-0.337380
-0.271441,-0.995241,0.064008,3.242803,0.547145,1.122861,0.029160,0.321438
0.364485,0.504560,0.919789,-0.655471,-0.004151,-0.719104,-0.684262,-0.702296
-0.229520,0.151605,-0.737535,-0.613926,-0.712435,-0.117940,0.672582,-0.410874
1.000645,-0.052926,0.568962,-0.275660,0.047818,-0.395323,1.242558,1.299341
0.789346,0.387619,0.444684,2.146916,1.036960,0.020551,-0.531396,-0.416430
0.781540,0.377538,1.839870,-0.471603,0.085334,-2.182417,0.150604,0.639170
0.941096,0.759883,0.685728,0.442127,2.365083,-0.327243,0.883017,-1.555823
-0.376580,1.286894,-0.573329,0.301420,-0.241982,-0.507040,-0.693945,0.582712
-2.810084,-0.629172,-0.547915,0.877461,-1.554337,-0.875030,-0.988386,1.120678
0.089506,0.902595,1.148502,-0.677209,0.081569,-1.545778,-0.461723,-0.723487
-0.345567,-0.189604,0.276522,0.154725,1.600262,0.724192,0.140037,-0.794938
0.432598,-0.894000,-0.147189,1.102905,-0.070206,0.840663,-1.989071,-0.308343
-0.087798,0.648928,-0.474577,-0.408131,-0.706877,0.990559,1.326548,0.586747
-2.625297,-1.465574,1.158157,-1.344414,0.242528,-1.713467,-0.467041,-0.551553
-0.959338,-0.026416,0.598694,0.858751,1.352926,2.220247,1.935031,-0.339300
-2.041342,0.983686,-0.296865,0.640678,-0.141808,0.170581,-1.054816,0.163345
1.794597,0.084053,0.636749,0.658828,-0.466530,-0.261418,0.116253,0.014593
1.350232,0.016607,1.176765,0.553920,-0.858615,1.022290,0.666075,0.335164
0.528969,-2.354732,-0.716512,0.678824,-0.903514,0.497808,1.805982,0.513824
-0.786452,1.250094,0.405358,-0.527926,-0.682780,1.109949,-0.202794,1.266259
0.222208,-0.924412,-0.759686,0.968827,0.555765,-1.532833,-0.033571,1.683900
-0.258223,0.467608,0.606201,0.192199,0.271703,0.381339,0.907222,-0.361523
0.042268,-1.487705,-1.550192,-0.169017,0.518379,0.119244,0.671930,0.119002
1.405653,-0.325464,0.169028,0.134845,1.174475,0.986617,2.803076,1.968630
1.411632,-0.389018,-0.290414,-0.208288,-0.482244,0.819236,-0.178641,0.935009
0.819988,0.392052,0.572282,-0.482989,1.136778,0.239566,1.322265,-0.461431
1.389215,-0.786767,2.455809,-1.966507,-0.542476,-0.591834,1.094671,-0.759309
0.619419,0.393667,-0.129471,0.986535,-0.398222,-0.292909,-1.576108,-0.028792
-0.675671,1.589562,0.713403,0.827682,-1.274372,-0.226661,0.799907,0.685665
0.836893,0.072360,-1.173194,-0.055896,-0.783378,1.078554,0.610254,-2.120599
-0.628750,1.370580,0.850677,-1.256523,0.986854,-0.619118,-3.502873,1.262406
1.997416,1.177545,-0.318777,-0.053306,0.391462,0.797098,0.667328,-0.333659
0.022353,1.868240,-0.942537,-0.483482,1.904258,-0.019010,1.179767,1.093248
-0.580354,-1.461130,0.353659,-0.944124,0.147836,2.229403,-0.807878,1.247722
0.457146,-0.239579,-0.617482,0.294907,-0.338718,-1.338479,0.602218,0.516239
0.336270,1.705940,1.152713,1.314456,0.306721,-0.806150,-0.757021,0.023895
-1.263709,-1.224050,-0.369607,2.006034,-0.095706,-0.782130,0.708558,-1.964472
1.274845,0.481018,-0.461039,-0.586268,1.109015,-0.038981,-0.048190,-1.250256
0.628464,0.110210,-1.623896,-0.418435,1.121745,-0.902966,0.267882,0.129307
1.639212,-0.711672,0.567610,-1.486359,0.313260,1.343637,-1.074962,-0.686873
-0.844065,0.310529,0.221774,1.460005,-2.431826,1.203015,1.327858,0.355887
0.178890,0.566198,-0.292312,2.397334,-1.439414,-1.253597,-0.413272,-0.087349
-0.552391,-0.431637,0.568889,2.189932,0.232374,0.449040,0.696056,-0.695928
0.553240,-0.501665,0.565440,-1.042139,0.288561,-0.062650,-1.903782,-0.793645
0.090396,0.760240,-1.492215,-0.726022,-1.011256,-0.233640,-0.917450,-0.028364
0.000459,0.395101,-0.458312,-0.278101,-0.464355,2.820388,0.944371,-1.374439
1.291781,1.702039,0.765571,2.052027,0.919904,-0.003311,-0.393935,0.034163
0.417483,-0.068005,0.728133,2.774444,-1.011551,0.687604,-0.585168,0.186874
-0.608401,1.378324,-0.260479,-2.745739,-1.218269,-3.009375,-0.759910,-0.702460
2.869119,0.485353,1.489225,0.012105,1.163961,0.524756,-0.751064,1.057951
0.649902,-2.472844,-0.174514,-0.134775,2.904849,-0.070909,-0.850309,1.209393
-0.372843,0.546015,-1.329895,-1.442739,0.762153,-0.409136,-0.372348,0.803782
-0.674425,-0.323469,0.537364,-0.098413,-0.590609,-0.781917,0.692096,-1.946496
-1.495267,1.184271,-0.513846,0.076991,0.348406,1.836358,-1.165774,-0.442199
0.165329,0.298166,0.899144,0.350684,1.071638,-1.606931,0.187373,-2.060975
-0.572751,1.379985,0.040165,0.013062,2.556306,-0.612183,1.393585,-0.357947
-0.977477,0.858258,0.184927,0.112341,-1.296340,-0.925221,1.256164,-0.555722
0.850084,0.027789,-1.151659,-0.869284,-1.618034,-0.715170,0.359043,-0.514177
0.020168,-0.489243,-1.189489,0.258869,0.192636,-0.477795,-1.440787,-1.219692
0.017072,0.340466,0.694530,-0.374995,0.731546,0.108774,1.085325,-0.984792
-1.492419,0.512853,0.927212,1.032718,-1.094149,1.183413,-1.331431,-0.463501
0.558775,0.635787,0.582687,-0.566663,-0.407570,0.173547,0.154329,0.129478
0.252983,-0.045147,0.542747,-2.150177,1.064722,2.194756,1.351415,-0.553532
0.775853,0.648131,-0.455526,0.979651,-0.164868,-0.462369,-0.408508,-0.058951
-1.752836,-0.115469,-0.710181,0.957883,-0.642078,-0.061201,-0.112384,-1.480827
-0.259503,-0.771296,1.451055,0.656622,-1.340161,-0.411138,2.758713,0.183023
-0.368508,0.930982,0.906969,-0.308151,-0.330836,-0.777917,0.606723,0.744518
-1.081656,0.386150,0.870753,-0.152265,0.773286,-0.020647,0.053944,-0.152334
-0.667112,0.465737,0.472176,1.286551,-0.038319,1.064392,-0.647726,1.885463
1.392148,-1.042330,0.703235,-1.225309,-2.022722,0.318187,1.434520,-1.173561
1.328095,-0.307621,2.574309,0.411998,-1.818632,-0.409514,0.994965,0.604245
-0.966097,-1.169798,-0.947079,0.166117,-0.941390,1.963592,-0.914046,1.716974
0.011239,0.568653,1.387483,0.936209,0.722262,-0.189393,-0.269178,1.260407
-0.958405,-0.564831,-0.567301,0.509667,0.025051,0.711678,-1.031595,0.226496
-0.021682,-0.511338,1.737211,0.141215,-0.999070,-1.037225,-0.114412,0.885219
0.871815,2.864618,0.318078,-0.483106,0.322353,2.663619,0.339328,1.089804
0.233039,-0.380723,0.800390,0.951070,-0.424951,-0.424870,-0.437783,-1.695382
-0.441758,-0.138307,-0.438294,0.916023,-1.460300,-0.464981,0.176461,0.855022
1.162453,1.242468,-1.004477,1.174304,-1.761764,1.106064,0.633525,-0.921493
0.365664,-1.792593,1.087944,-1.879597,-1.332200,-1.358834,0.260504,0.755913
-0.596563,0.916210,-1.317950,1.210936,-2.425234,-0.038466,-1.194043,-0.877925
0.423344,1.083039,-1.944966,-1.082303,-0.616702,0.328583,0.441664,0.180573
-0.311637,0.603323,-1.282962,-1.124882,0.180329,0.214438,-0.458838,-0.398601
-0.777837,0.874845,-2.373426,1.226535,-0.957514,-0.236341,-0.139777,0.817633
0.117536,1.221050,-0.879276,-1.708512,-0.878294,-1.097456,-0.426997,-1.590173
-0.170052,-0.884096,-1.421281,1.143649,-0.277626,2.340892,-0.811772,-0.780149
1.217223,1.739117,0.664464,-0.149644,-1.016449,1.225522,0.000252,-0.088186
0.487325,0.005376,0.824421,-0.012942,-0.084047,-0.178165,-0.275905,1.351105
1.308115,1.275255,-0.097199,-0.246076,0.166028,0.018860,0.157536,-0.198189
0.489071,1.090515,-0.380703,0.289383,0.964268,0.395375,2.109521,-0.990236
0.978893,-0.090364,0.357979,0.553454,-0.360330,-1.032203,-1.069550,0.058929
1.012201,0.060473,-0.302134,-0.960319,-0.641975,0.605061,-0.671344,0.453695
-0.024986,0.383337,-1.572541,-0.751642,-0.511013,-0.694563,0.316783,-0.410941
-0.770048,-1.246864,0.341603,0.355552,0.260780,-0.486571,-1.566367,-0.640863
-0.275574,-0.214850,1.504555,1.718543,1.013571,1.279426,0.377489,-1.274881
-0.914538,-1.305858,-0.591423,-0.188603,-0.190151,-0.756530,0.616297,0.739529
1.390973,0.249559,1.891418,0.079775,0.389235,0.540927,0.699633,-0.108169
0.292948,0.459358,-0.651550,-0.657059,-0.470412,1.422903,-0.274601,-0.801908
0.440562,0.622845,1.389931,-1.628142,0.751585,-0.166740,0.726404,0.569793
1.482247,-0.121173,-0.572890,0.394885,2.120868,-0.829098,0.678087,-1.578236
-1.132336,0.922433,-0.687008,-1.366967,1.141382,0.756962,-0.603672,2.191817
0.803551,0.154489,-1.352748,0.259769,-0.816735,1.230709,1.245387,-1.842248
2.198198,0.921384,2.085419,0.219947,0.447397,-0.100275,0.234058,-1.152760
0.014725,-1.486014,1.097583,0.881588,-0.401119,-0.721345,1.189927,0.744552
-0.415512,0.088587,-0.910555,-0.852711,0.406428,0.065563,1.221926,-0.202276
-1.274947,-1.447930,-0.693829,-2.572014,-1.441545,1.460072,-0.151674,0.022384
-0.763228,-0.842744,0.028790,0.453987,-0.827349,-3.167874,-0.761292,0.332381
-1.255479,0.584371,0.260008,0.107792,-1.449527,1.244068,-0.024391,0.242352
1.674422,0.036477,-0.318239,-1.094571,1.717925,-1.032087,-0.199175,2.541634
-0.225140,-1.648051,-0.473600,-0.647510,-0.013882,1.892572,-1.213580,-1.474068
1.121997,2.030164,0.931455,0.295245,-1.473100,-0.828527,-0.186179,1.102874
-0.610771,0.408472,-0.250125,0.340506,1.426793,0.711276,1.102360,-0.484507
0.035146,-1.041769,-0.501063,-2.715804,-1.255360,1.690675,0.549168,0.208340
0.475488,-0.992221,0.988688,-0.329450,-1.740564,0.487270,-0.250787,0.994545
0.351647,-0.126735,1.085687,1.052002,-0.492488,-0.596562,0.400879,0.019619
0.382764,0.278923,-1.018174,-0.310752,-0.342877,-0.136216,0.122958,-0.565474
-1.143039,-1.562811,-0.002669,-0.307508,-0.582847,-0.278415,0.007415,0.285104
0.954537,-1.375329,-0.456381,0.927220,-0.174654,1.639668,-0.473977,1.878255
-1.061648,1.709134,-0.270300,-1.426037,1.806774,-0.657689,-1.338414,1.390449
0.571615,-1.170632,1.652187,1.197550,1.841460,0.249244,1.742441,0.343955
-1.410677,-0.785683,1.278653,0.981678,1.503322,1.064721,0.017398,1.197598
0.320771,0.850306,1.489624,-0.486748,0.003739,1.247375,-0.051045,1.351581
-0.668589,0.894059,0.333530,0.680059,0.526859,0.197550,-1.125454,0.326939
1.097142,0.576463,0.365497,0.010183,-1.045056,-2.298885,0.649390,0.483110
