0.529307,-2.346924,0.361098,0.137179,0.036421,-0.563690,-2.161908,-0.158162
-0.296445,0.618562,-0.368797,-1.133001,-0.100320,1.112460,1.129328,-1.435007
0.320021,-0.549670,0.304536,0.041012,-0.480161,-0.769445,-0.508318,-0.971816
-0.114090,2.148543,0.019970,-1.220913,0.984803,-1.416849,0.518374,0.132815
0.134030,-1.347456,-0.369046,0.395173,-0.855733,-1.736885,0.426336,-0.656498
-1.156731,-0.391046,-0.729580,-0.397673,0.427098,1.220087,-0.297430,0.052323
0.144926,1.028164,-0.156386,0.125712,-0.382487,1.085545,-0.652393,-1.433279
-1.020231,-1.399499,1.848426,-1.303587,1.969078,-1.803090,-1.654298,1.602017
0.514798,-0.258981,0.445973,-0.479920,0.013278,-1.075350,0.986694,-0.654440
-0.644289,-0.411454,-0.799211,0.146938,-1.330366,-0.636103,1.354415,-1.603761
1.071043,-0.565056,-1.008080,1.395652,-1.146968,-1.612890,-0.990634,-0.047743
0.623129,-0.685268,-0.495003,0.826554,-0.658410,0.261022,-1.807650,0.595136
1.129291,1.148612,1.915023,0.795539,0.271331,1.039030,-1.106264,0.927205
-0.480113,-0.159343,0.126426,-0.638850,0.200565,1.545293,0.821583,-0.368325
-1.557273,0.793855,0.704175,2.003092,0.303206,-0.790268,0.722847,0.938008
-1.080848,-1.088148,-0.904281,-0.149463,0.240617,-0.061206,-0.464828,0.930284
2.139400,0.483711,0.499445,-0.468036,0.972376,0.607547,0.625271,-0.638455
-2.003775,-0.016825,-0.114303,1.163083,0.432831,0.476935,-1.995181,-0.004130
-0.183347,-0.647049,-0.357313,0.296065,-0.245141,-1.391043,-0.055256,1.236868
1.443093,0.362783,-1.575722,0.859416,-0.624571,-0.989265,-0.084042,-0.223992
-0.516831,-0.465127,1.106398,-0.526697,-0.243872,1.593913,-1.479799,-1.417251
-1.505392,0.853388,0.505502,-0.017554,0.969716,1.398839,1.134514,-2.124275
-0.084036,1.017518,-1.592046,-0.467647,1.184346,-0.402147,-0.918005,0.321241
-1.662230,-0.168759,2.337838,0.620714,0.189801,-0.509725,-1.810638,-0.233287
0.460623,-0.422030,0.544006,0.946395,0.513935,-0.992288,-1.335876,2.010484
1.025534,-0.918824,-0.919305,-0.801652,0.185638,-0.308772,1.356143,-0.587457
-0.484194,-1.639207,1.262781,0.149288,-0.986970,-0.282514,0.758463,0.041542
-1.670290,-1.149319,-2.809880,1.629004,0.011326,-0.918662,-0.004845,0.885546
-1.117764,0.655073,1.253321,-1.084486,-0.884535,-0.211402,-1.127914,-2.020999
-0.618698,-0.077742,-1.151204,0.802858,0.012628,-0.905116,-2.352196,-0.163785
1.119682,-2.189774,1.269636,-1.086331,-0.245227,-0.989167,0.574543,-0.259167
-0.848483,-0.408499,0.115927,0.070848,0.311664,-2.020931,-0.269043,0.263441
0.694390,0.526996,-2.492353,-1.878425,1.130806,0.816808,0.381702,1.416663
-1.465350,1.217132,-2.490638,1.389485,-1.095339,0.329645,-1.965196,0.086164
1.578652,-1.683648,-0.722733,1.308978,-0.915180,-2.029150,-0.847995,-0.129277
1.116007,0.112878,1.182274,-0.421923,0.074357,0.889679,0.871637,0.108988
-0.617343,2.019537,1.066298,1.083802,-0.252496,0.463238,-2.793105,-0.972324
-1.211599,2.940142,-0.344443,-1.123942,0.089281,0.856572,0.548458,0.994563
0.610806,-1.128486,0.912834,-0.642256,-0.984785,0.275041,-1.252962,0.608939
1.192460,-1.049436,0.997308,-0.867892,-0.201791,0.553687,-1.278711,-0.359628
0.493408,-0.131540,-0.906076,-1.501693,2.318148,0.187014,1.345072,0.540189
0.060483,0.389782,-1.672751,-0.840069,-0.178515,-2.294091,0.487487,-0.365623
-0.480525,0.581033,0.102678,0.770561,0.847849,0.986774,-1.381359,0.989674
0.717466,-2.037703,-0.359323,-0.210861,0.451106,0.133355,0.656068,1.234256
0.217981,0.845501,0.864855,-0.927333,0.012466,-0.723751,-0.729505,-1.198587
-1.296072,-0.054524,-0.349493,0.196807,-1.985352,0.870828,1.508612,-2.226791
-0.408267,1.369272,-0.245346,0.102050,-0.729104,-0.608589,0.229901,-0.817761
-0.218389,-1.651011,1.145948,-0.004580,0.363812,-0.649870,0.977510,-0.215442
3.226228,-0.148663,-0.284648,-0.258942,0.438853,-0.564947,0.615144,0.123733
0.398500,0.073686,-0.593580,0.149280,1.456474,0.993759,-0.768301,1.452786
-0.917570,-0.540251,-0.287961,1.119140,-0.740115,1.042416,-0.099066,0.163816
-1.513414,-0.243635,-0.408111,0.863437,-0.890699,-1.177583,0.170914,-0.018902
1.482530,-0.972629,0.316534,-0.773390,0.091447,-1.288278,-0.028863,0.383890
-0.814104,1.690432,-0.994402,0.468703,-0.831526,0.431307,-0.000688,0.422138
1.005306,0.705032,-0.741532,1.325812,0.932803,-0.404629,-2.163138,2.130479
-0.850919,-0.543498,0.314399,0.080092,-0.422226,0.633522,0.554991,-0.228554
1.317763,2.345713,-1.107658,-1.192217,0.048266,0.156820,1.124079,0.058006
-0.144871,0.143694,-0.794941,0.811588,-0.724554,-1.685953,-1.835149,0.796440
-0.151505,-0.961410,1.819813,-1.396979,0.431029,-0.803168,-0.606477,-1.296602
0.318448,0.874088,-0.792230,1.575537,-0.831063,-0.055776,-0.722505,0.047442
0.833335,-0.966658,2.126154,0.652781,-1.764765,0.078522,-0.111484,-1.065855
0.354518,1.024184,-0.392121,-0.971327,-0.539337,-1.911289,-1.223595,-0.489385
-1.137003,-2.958667,-0.375794,0.941907,1.211790,-0.331935,-0.666611,-0.784016
0.710840,-0.889057,0.290036,0.711650,-1.251225,1.823223,-0.468172,0.201913
1.452491,0.044328,0.899307,-0.210004,0.402191,0.420645,0.444565,1.902730
0.249952,-0.611770,-0.201088,-0.204636,1.243344,0.356374,1.191680,2.001210
-0.795843,-1.685433,-0.125728,-0.819939,-0.927513,-1.139175,0.535460,-0.553666
1.793789,-0.346006,-1.878612,-0.373591,-0.808800,1.366545,-0.063573,-0.623039
-1.682388,-1.440920,-1.616363,1.011220,0.549474,-0.597131,-1.950649,0.971261
0.796400,-0.860612,-1.670812,0.494031,-0.666473,0.612840,0.697971,-0.039223
-1.287931,0.912914,0.089131,0.546752,1.130324,0.050369,0.441881,0.041848
0.458931,-1.178715,-0.770870,1.556522,-1.833788,-0.056451,-1.594345,-2.445167
0.428500,-2.220866,-0.815957,0.557209,0.818242,0.173098,-0.396220,-1.644187
-0.504149,-0.430444,-0.373852,0.682748,-1.258290,-1.665270,-0.782728,-1.188538
1.077724,-0.031838,0.769340,0.001608,-1.058265,-0.140942,-1.439362,-0.586428
1.463345,-0.218568,-0.619092,0.656311,-1.243214,1.068426,0.375228,1.297611
0.005425,0.420279,0.344332,0.677462,-0.400348,0.067256,-0.582931,-0.907525
1.261889,0.113455,-0.552756,0.528515,-0.849544,0.855321,-1.163402,-0.648088
-0.974125,-0.870958,-0.095953,-0.889704,-0.928942,1.631339,0.289242,0.325896
-1.856326,0.587597,-0.402820,-0.890363,-0.999308,-0.716477,1.181790,0.092224
1.921637,-0.578302,-1.117286,0.877372,-1.054706,-0.911166,0.277015,1.015897
-0.001327,-0.228254,-0.124592,-1.392836,0.728719,0.066799,1.209294,1.246398
0.452680,0.310665,1.729869,1.212780,-1.424139,0.558738,0.297467,-0.061698
0.508900,1.263506,-1.436438,-0.089755,0.173175,-0.245724,-0.136653,-0.829410
0.307679,1.362745,-1.310956,0.808369,1.151840,-1.561820,1.876876,-0.550942
-0.278253,0.327789,-0.611747,1.713946,1.671507,0.263204,0.005037,2.281659
-0.515773,-1.046729,-0.753177,0.545088,-0.930339,-0.843448,-0.876409,-0.314550
-0.098614,0.300392,-0.951368,-0.519919,-1.270582,-1.229842,0.618303,-1.559585
0.068287,1.093264,-1.308410,0.357874,0.123427,0.426756,0.206844,-0.689862
-0.854425,-1.525823,0.919230,0.826416,-0.639571,-0.664602,-0.818124,-0.203587
-0.711807,0.363990,-0.580509,-0.950220,2.576152,0.349789,0.254652,1.629301
0.727881,0.124115,0.459234,2.097921,-1.204012,-0.409731,0.109796,-0.018345
-1.840875,-0.123750,0.141532,0.524031,-0.989623,-1.048186,0.409032,1.644905
-0.977173,0.707715,-0.669506,1.589894,1.122438,1.263509,1.217400,1.101106
-0.602488,0.652116,-0.631767,0.761877,0.613459,-1.152433,0.731331,1.588712
-0.482362,-0.856485,-0.595481,0.874014,0.998195,-0.860973,-0.471839,-0.238103
-0.088071,-1.051783,2.124978,-0.627939,1.049586,0.434421,0.351483,0.799361
1.364680,0.548269,-2.229328,0.975883,-0.219760,0.260666,-0.340835,0.490763
-0.754106,-0.783979,-0.790409,-0.409424,-1.263606,0.906649,0.496354,-1.116999
-1.307336,0.084099,2.458216,-1.076237,1.718643,1.424682,-0.701719,-0.368106
0.418700,-0.322746,-0.661814,0.473224,1.073184,0.584889,-1.434832,-1.376491
-1.539982,1.174705,1.953984,-0.035693,-0.204045,0.847258,-0.290363,-1.508144
-0.917463,0.327407,0.288158,0.363849,1.662086,0.963960,-0.335576,-2.134523
0.711088,-0.497333,0.574521,-1.039218,-1.982414,-0.516570,-0.565713,0.711415
-0.185312,-1.511721,-0.319748,0.037075,-0.021353,0.313795,-1.025784,0.308280
-0.411470,-1.286118,-1.642002,-1.878287,-1.174181,-0.349499,-1.516330,-0.907479
1.272626,0.909754,0.560574,-2.122415,-0.978227,-0.471662,-0.910478,-0.638638
0.651229,0.764180,0.226454,2.737243,0.643957,-0.052052,0.980719,-1.536498
2.632307,1.503627,1.553171,-2.434133,0.014720,-0.881754,-0.247498,-0.247548
-1.461750,1.994838,0.496779,-0.366188,1.271577,-0.901142,0.356753,0.618159
2.208914,-1.151335,-0.158520,1.552320,0.762711,-0.928337,-0.709965,-0.682655
-0.806712,-0.866972,0.488943,-1.872965,-1.513674,0.056259,0.266091,0.428973
-0.931795,-0.504234,1.727075,-0.841858,0.770070,0.300768,-1.260191,0.510789
0.406926,-0.151309,1.064144,0.347259,0.363350,0.621185,0.165375,-0.238120
0.150534,-0.885789,-1.031088,2.216311,-1.394988,0.228810,-0.558756,-0.786689
-0.054034,0.095166,-1.320594,0.822544,0.910400,-0.568047,-0.737711,0.069839
-0.565813,-1.812581,0.689584,-0.058440,-0.524164,-0.382190,0.237076,-0.558611
0.655976,0.196675,-1.207046,-0.150345,1.358041,0.753969,0.020460,0.654887
-0.704560,-1.136894,0.646535,-0.584080,-0.637948,-0.921335,-0.510154,0.636977
0.697773,-0.316537,-1.137022,0.825331,-0.587140,0.836700,-0.510624,-1.617274
0.052015,-0.664920,-0.710518,-0.628782,0.153681,3.648351,1.832687,-0.097900
-1.326101,2.984267,-1.236235,0.756351,-0.683086,-0.145848,0.030318,0.947731
-1.669858,-0.571666,-0.206303,1.489957,0.910245,-1.058332,-0.453298,-0.038475
-0.575560,0.486544,-0.502044,-0.483405,-0.013416,0.033710,0.564071,0.915274
1.549010,-0.777052,0.435631,-0.186873,1.931672,0.457039,-1.213146,-0.047283
0.551603,0.314718,0.545556,1.466085,-0.215507,-1.182851,-0.315733,-0.075280
-0.687888,1.272681,-0.055607,0.670725,0.256036,-1.215023,0.390830,-1.376943
-0.116053,-0.506417,1.232811,0.644672,-0.132507,-0.821325,0.654577,0.277509
2.807322,-1.647503,-1.135381,0.039086,-0.401575,-1.755631,1.734624,-0.644721
0.449545,0.758371,0.892969,-0.908148,0.927457,1.746995,-1.222080,1.456500
1.628670,-1.201786,-0.107324,-0.120509,0.166010,0.974098,-0.520874,-1.950300
-1.617937,-0.635063,1.007419,0.578009,-2.958018,1.520685,-1.008177,-0.694984
-1.235963,0.597768,-0.342782,-1.497472,-1.070176,2.071253,1.104787,0.794186
-0.151267,-1.301876,-0.420301,1.002791,-1.040788,0.205800,0.967751,0.103228
0.977818,-1.752822,0.954214,-0.860176,1.239822,-0.183066,1.417972,1.384833
0.796518,-0.529479,0.011473,-0.313413,-0.127083,0.577658,-0.035377,0.720208
-2.736887,-0.641930,-0.979286,0.089373,-0.342579,-0.008045,0.187814,0.148176
0.099377,-0.196671,0.552791,-0.136340,-0.002659,0.798573,-0.474753,-1.097315
0.275661,-0.171169,0.511631,0.259899,0.416668,0.351780,0.037706,-0.944992
-0.241997,-0.156270,0.416745,0.445702,0.866797,1.066495,-2.091868,-0.584027
0.631759,0.291881,-1.623259,0.746512,-0.047752,1.541759,0.298154,-0.428538
-0.816995,-1.643739,-0.953298,0.532430,0.634574,1.091487,-0.089872,-0.886526
1.239486,0.138632,-0.974289,0.951022,0.477455,1.203815,0.940354,-1.007728
-1.419191,-1.249515,-0.306890,-0.766053,2.141349,-2.242971,0.182397,-0.355447
0.363774,0.975577,-1.945885,0.606223,-0.315122,-0.758821,0.432173,-0.461285
-1.858151,1.309185,0.871006,-1.235705,-0.000041,-0.323849,1.669043,-0.358638
-0.390258,2.198707,-0.530504,-0.643047,2.497625,0.356186,0.832864,1.601988
-0.112219,-0.328922,-0.135532,-0.108878,0.822206,1.484290,1.536804,1.157120
0.154533,0.132156,0.351192,-1.281220,-0.495239,-0.946521,1.190584,0.538335
-1.879373,0.118966,1.987425,-0.247151,1.795962,0.440039,-1.765336,-0.630606
-1.206473,0.117832,-0.843874,0.540846,-1.908500,-1.042362,-0.106661,-0.522443
-1.408228,-1.230120,1.486000,-0.268573,-0.765747,1.002431,-0.826977,-0.886416
1.225149,-1.096806,0.724283,-0.593004,-0.375203,0.368792,-1.539656,0.878685
-0.629625,1.608094,1.049208,1.268453,0.573696,0.843307,-0.076709,0.442182
-1.160055,-0.155758,0.483360,0.302609,1.302408,1.247906,-1.353595,-0.023140
0.509853,1.277490,1.027971,1.481473,-0.172241,0.596675,0.023434,-2.540060
-0.314542,-1.920265,0.019863,-1.117342,0.591133,0.176468,-0.190966,-1.851178
0.065825,0.990329,-0.660528,-1.332107,0.804034,1.489975,-0.921469,0.244856
0.025439,0.389197,0.876740,-1.411152,1.855149,-0.369784,-1.672869,2.199364
0.310640,1.084151,0.855015,0.148458,0.739211,-1.585715,0.901761,1.641428
-0.148691,-1.168265,0.525464,0.030848,1.579950,-0.149464,0.403121,-0.581926
-1.197422,-0.280841,-1.755570,0.503285,0.150554,-1.685234,-0.791590,-0.778396
0.197914,-0.398535,0.382791,0.777726,-0.735805,-0.838133,0.260384,0.770655
0.320091,0.874107,-2.133635,0.534651,0.500318,0.643101,-1.119116,-0.406724
1.610101,0.677130,0.383996,-0.276327,0.326597,-1.873852,-2.083573,0.227703
-1.789985,-0.324351,-0.265764,0.412607,1.374705,0.562644,-1.447600,-0.105557
-0.088746,0.317355,0.637359,-0.860683,-0.194199,0.164840,0.453835,-0.647096
2.156191,1.789411,0.107817,-1.586477,0.050815,-0.515592,0.929867,-1.008349
0.173387,0.430591,-0.408431,0.428369,0.556417,-0.860146,1.800680,-0.422696
0.962737,-1.190320,-0.358557,-0.060494,2.404424,-0.224447,-0.938364,-0.845078
0.421946,-1.058704,1.254337,-0.953868,2.034950,-1.084289,1.243549,-1.862684
-0.517504,-0.100674,0.007706,-0.647615,-0.636735,0.264511,-0.343127,-1.050906
0.980942,-1.056840,-0.307432,1.042307,-0.562401,-2.076853,2.588332,-0.455842
-1.962960,-1.334711,2.063869,-0.254360,1.220913,-0.265287,-0.026894,-0.608204
-0.158299,-0.770132,-0.190772,0.663052,-1.330239,0.656349,0.519617,-0.351111
-0.237218,-0.921346,-1.620349,-0.447357,-0.432057,0.323267,0.922567,0.314408
-1.271300,1.111089,-1.655814,-0.183364,-0.477243,0.102425,1.023264,-0.304902
-0.299744,0.912724,-0.729441,-0.531635,-0.443239,0.158682,-0.994779,-0.618353
-0.873587,1.359117,-0.451847,0.931404,-0.496032,-0.387592,-1.539952,1.068167
0.982283,-0.138033,1.612903,-0.990708,0.405249,0.364854,0.266773,-0.416971
0.009175,-1.272942,-0.437068,-0.664409,-0.424929,0.134743,0.839747,0.000846
-0.018935,0.338540,0.115329,0.378187,0.150681,1.503368,-0.188810,0.727706
-0.127377,-0.190853,-1.011619,0.560373,2.707415,1.834074,-1.546466,-1.755763
1.881482,0.047077,-0.929904,-1.802289,1.269779,0.162865,-0.047587,-0.346193
0.734944,-0.866712,-0.825102,-0.400933,0.296027,0.642173,0.088831,-2.010793
0.648170,-0.912637,0.493611,-0.572306,-0.788896,0.322673,-1.696573,-0.411444
-1.003331,1.262908,1.097677,-1.442655,1.392898,0.393787,0.714025,-0.113337
-0.750711,0.971685,0.840841,0.320030,1.045709,1.025391,0.399025,1.212360
-1.126791,-0.806405,-1.163162,0.884128,1.446989,0.291461,-1.005573,-0.319037
0.707764,-0.947626,0.343554,1.861810,-1.071612,-1.571214,-1.305295,0.341012
-0.472124,-1.257309,1.040444,-0.624231,0.563257,1.947302,1.506350,-0.655862
-1.013354,-1.136191,-0.778096,-0.284940,0.609767,0.865829,0.602408,0.046271
0.759708,-0.334114,-1.019100,-1.110201,0.460297,0.264817,0.902059,0.845172
1.006531,-0.991941,0.058776,1.947980,0.393448,-0.482554,-0.527890,-1.024673
0.477192,-1.158752,0.229163,0.214438,-0.736102,-0.600734,-1.869011,1.512438
-0.942262,-0.628260,0.319170,0.267748,0.661131,-0.873579,-1.418781,0.400720
0.739482,0.426696,0.119082,0.839013,-1.822116,-0.742955,-0.693904,-0.446926
0.751572,-0.571698,-0.885388,0.882642,-0.038065,-1.352301,-0.360089,1.275026
0.494425,0.320590,0.834585,0.748505,-1.922142,-1.214284,1.631657,-1.255634
-0.454521,0.475340,-0.426039,0.311206,1.013001,1.415383,-0.422162,0.328308
-1.110356,0.470010,0.105162,-0.272677,0.789213,1.588775,1.041792,0.481567
1.619719,-0.267858,0.156617,0.532739,1.632401,0.802959,-0.334032,1.630976
-1.202329,0.306281,1.091758,0.652967,0.407039,-0.634586,0.896129,-1.712568
0.853233,0.746217,0.119567,-2.155661,1.476514,-1.462863,0.638375,-0.165138
-0.567123,0.667747,1.200176,-0.061837,0.355643,-0.998360,1.444374,-0.454900
0.940605,-0.739939,0.472481,0.926084,-0.023496,0.921434,-1.492656,0.398071
-0.698484,-1.346032,-1.483930,-1.096663,-0.609239,0.465076,2.082897,1.522577
1.640820,-0.302252,-0.763602,0.475197,-1.543836,-0.792000,-0.599448,0.985671
0.063207,0.937276,0.066608,-1.110718,-0.135235,-1.025920,-0.914787,2.011249
1.081403,0.082762,1.092333,-1.879107,0.874673,-0.740534,-0.244198,0.560318
0.309345,-1.578297,-0.122459,0.444668,0.481909,0.662846,1.117417,1.811491
-0.022848,0.802228,0.036744,0.176956,0.155603,1.146153,-1.035953,0.839645
-0.799377,0.777082,1.387551,-0.270440,0.942233,0.738011,-0.014799,-0.015791
-0.972055,-1.551799,0.033492,1.334921,0.359158,-0.170301,0.239389,-0.722367
0.518436,-0.008101,0.295703,-1.571281,1.058405,0.852611,-0.383409,0.297741
1.051840,-1.243866,0.915634,-1.932567,1.619251,0.884065,-0.383242,0.376492
-1.611407,-1.942132,-0.651680,0.885369,-0.509612,2.174300,2.547898,1.234048
-0.845959,-0.425979,0.677787,-0.485333,1.835377,-0.886195,-0.093731,0.427538
0.861664,-0.282819,-0.572110,1.624252,0.574178,0.029519,0.525646,0.022605
-0.431040,1.460583,-1.052958,-0.728655,0.377723,1.536599,-0.481960,0.053578
-0.057483,-0.650028,0.448629,-0.061827,0.723480,-0.386554,0.621532,-2.433599
1.087223,-0.212499,-0.045356,-0.207617,-0.012722,0.899891,-1.028004,-0.949396
-1.489406,0.969796,0.916423,2.233962,-0.426280,-0.184921,1.105496,-0.886097
-0.672002,0.750147,0.273767,-0.386644,0.709038,-0.251267,-1.146679,-1.483200
-0.656788,-1.563023,1.169999,-0.301936,1.238341,0.182809,-0.050227,0.233269
-1.457073,1.513718,-0.647470,1.226797,-0.508550,-0.517510,-0.249083,1.753454
1.875875,-0.117509,1.517139,-0.032745,-1.283415,0.973765,0.588755,-0.122099
0.447156,2.238329,-1.158749,-1.516670,0.181106,-0.899214,0.083474,0.964126
-1.511912,-2.678776,0.350938,0.949189,-0.433795,0.825412,0.609672,-0.231598
0.698872,0.484143,1.012926,-0.041692,-0.361627,-1.401385,0.023081,1.515949
-1.178961,2.212094,-0.514453,0.429745,0.160906,1.562105,0.719726,-0.433691
-1.201380,0.371897,1.450186,-1.224145,-0.311585,0.459763,0.091629,0.831641
-0.427172,0.224760,0.686807,-1.868146,1.645393,-1.736146,1.563095,-0.331832
-1.312392,-0.275992,0.094833,0.595778,0.855768,-0.931513,-0.507339,-2.815321
-0.652457,-1.429247,-0.006519,0.423308,-1.496636,0.643662,2.529765,-1.539128
1.089524,-0.631525,-0.602928,1.536084,-1.042508,0.234431,0.313937,-1.000060
-0.311719,-0.586440,0.185897,-1.069570,1.488658,1.447061,-1.005825,0.902650
0.164895,0.204355,-1.380941,0.042158,0.253332,0.516454,-1.393984,-0.095474
1.327912,1.037064,-0.140777,1.417484,0.661713,0.477831,-0.298194,0.083419
0.133083,0.580841,0.454196,0.775636,-1.770864,1.102117,-0.243539,-2.093978
-1.779302,-0.252974,1.515006,0.048900,-0.382645,-1.083620,0.870595,-0.622762
0.026945,-0.550340,0.492896,0.401247,2.181403,0.078453,0.504112,0.152148
-1.183524,0.046287,-0.763680,-0.109021,-1.266850,-2.477107,0.185366,1.395135
1.368635,1.513623,0.862337,-1.071046,-0.507683,0.221855,0.134883,0.627594
0.845784,-1.390091,0.862257,0.014661,-0.069401,0.444316,-0.022480,-1.761140
0.418942,1.645583,1.741770,-0.041576,-0.244184,0.359073,-0.092762,0.952841
-1.454454,-0.275149,0.461583,0.643075,0.953215,0.101621,-0.095574,-0.846423
-1.016494,-1.840943,-0.832332,-0.139989,-0.377898,-1.221987,-1.100425,0.211141
-1.829954,0.455389,0.193784,1.153050,0.325365,0.161544,-0.969672,0.608393
0.253725,-1.472082,0.828322,-0.569219,1.045075,-1.372166,0.565166,-0.160553
-1.037321,0.000317,-0.019477,-0.917907,1.416310,0.974355,-1.718533,0.794667
-0.567546,-0.290940,-0.579325,0.499709,1.353363,-1.241009,0.580680,-0.068608
-0.279292,-1.563935,0.329589,-0.538293,-1.943388,1.917938,0.392966,-0.906378
-0.558244,1.462702,0.510235,-0.691525,-0.576199,-0.464431,0.488394,-1.822676
0.617565,1.038668,0.281686,1.222233,-2.301435,1.484291,0.109109,1.701070
-1.015131,-0.830775,1.105141,-0.912890,0.557224,0.335097,0.389723,-0.095754
-1.550755,1.371218,-0.354829,0.288146,0.226065,-0.486467,-0.584391,1.199332
-0.282472,1.011020,-0.826171,0.675813,1.861381,-0.557886,-1.525210,-1.062273
-0.063116,1.111102,-0.171287,-0.305527,-0.548841,0.243359,-0.305068,-1.777202
1.040506,-0.034935,-1.404129,-0.738207,0.205537,0.385151,0.907792,2.076428
0.081624,-1.882083,2.801843,-1.189633,-0.530800,1.697082,-0.659435,-1.328254
-0.180352,-1.068768,-0.490621,0.887431,-0.154821,1.878051,-0.255553,-1.212635
0.026896,-0.799207,-0.762660,0.081394,-1.331626,-2.550055,0.507058,0.433872
0.263244,-0.632309,-1.000185,1.856357,0.224264,-1.079625,0.900485,-0.002901
-1.938922,0.413849,-1.736774,-0.392264,-0.906933,-0.314570,-0.219679,-1.286075
0.942738,-0.522596,0.525765,-0.794002,-0.619279,-0.486247,-0.931107,0.977919
1.799904,0.771305,-1.729708,-1.849147,-0.488950,0.976852,1.200564,-0.594547
1.150370,0.069412,0.319102,-1.637052,0.111838,2.074401,1.664665,1.072887
0.413722,-0.841074,-1.601602,-0.559659,0.372511,-1.201509,0.687193,0.791251
0.742262,-0.936160,0.669867,0.892665,-0.851576,0.104169,-1.704324,-1.231972
-1.036859,-0.188384,-0.801542,0.728951,-1.055148,1.063025,-1.102812,-0.400935
0.018069,-0.772602,-0.789879,0.402010,-2.808819,-0.568336,1.087328,0.524132
0.638928,-1.450665,0.020747,0.950192,-0.076347,0.825770,-0.883894,0.219136
0.666104,1.186004,0.486685,0.530841,0.321127,0.704746,-0.300916,-1.165515
0.100611,-0.099240,1.023177,-0.967774,0.197990,-1.324981,-1.103713,-0.911783
0.207279,0.026210,0.812319,0.736205,0.065412,1.718798,-0.850099,1.692822
-1.147196,0.051096,-0.304942,1.250020,-0.088196,-0.253778,0.563491,-1.269042
-3.046477,0.245085,1.033047,-0.311453,0.316942,0.279834,-0.528586,1.564496
1.101853,-1.304864,-0.316170,-1.452053,0.940237,0.305965,-0.443154,-0.002960
-1.714974,-0.343351,-2.084529,0.426350,0.091887,-1.468299,0.876115,0.309590
-1.145502,2.562436,0.198922,-1.586672,-1.146975,-0.853155,0.565111,0.138840
-0.099235,0.966505,0.041042,-0.850250,1.410496,-0.428881,0.434846,0.461315
0.556494,-2.173523,1.316077,0.091504,-0.019563,2.903045,1.595066,-0.597324
0.925907,0.883255,1.822986,1.233250,-0.572923,0.723563,-0.001985,1.139864
1.503691,1.466745,0.695587,0.839779,0.558942,1.567426,-0.230903,1.136360
0.121823,0.796350,1.441974,0.780788,-0.910150,-1.021101,0.248081,1.364660
1.315266,1.089372,-0.871012,0.372049,2.505607,-1.282567,-0.688185,-0.438377
-0.524124,1.235095,-0.938159,0.046207,1.186222,-0.281419,-0.050287,-0.694072
0.623815,-0.514580,0.079434,-1.406990,-1.074148,-1.773203,0.043097,0.384322
0.751084,0.160461,0.171502,1.703118,-1.379432,-0.148968,-0.614066,2.171277
-1.989500,-1.509995,-0.260496,-0.307531,0.255881,-0.395335,-1.273700,-0.679593
0.693394,0.254950,0.396400,1.527073,1.284083,0.419024,-0.884555,-1.434623
-1.142406,0.148706,1.236229,-0.229747,-0.023830,-0.318429,-0.587357,-0.062953
