0.271592,-0.959341,-0.282672,-2.009622,-1.885846,0.503014,-0.865694,-1.242340
0.967512,-0.791196,-0.794799,-0.171948,0.492278,-1.535526,0.128643,-0.088832
-0.067743,0.201311,-0.617290,-0.069961,-1.033543,0.486814,0.677649,-0.422477
1.013106,-0.465699,2.240568,2.263253,0.388968,-0.223613,0.637912,0.382254
-0.165154,0.517926,1.125355,0.175439,-1.045374,0.565647,-0.161308,-1.444568
-0.450971,1.581239,-0.436988,-0.909241,-1.759781,2.730171,-0.016844,0.400557
-1.110285,-0.737631,1.780338,0.230611,0.584357,1.330696,-0.418048,-0.092882
0.912491,-0.329161,-1.349396,0.119316,-0.989924,-1.406109,-3.842946,0.714946
-2.018182,-0.206250,1.204489,-0.004484,0.747916,-0.768278,1.904435,-1.854778
-0.294038,1.207228,1.152424,-0.047862,0.530929,0.644460,-2.141321,1.303571
-0.397459,0.254170,1.787518,0.208671,0.115600,0.279940,1.066487,-0.198864
1.712690,-0.474420,-1.069805,1.667279,1.812474,-0.083598,0.692403,-0.198732
-0.354378,0.079784,0.504108,-1.328965,-0.726985,1.104077,0.801782,-0.120818
-0.226033,-0.661932,2.108105,1.246340,-1.663426,-0.126341,-0.113872,-0.402683
-0.153899,-0.854504,-0.058393,0.935503,0.971705,0.327656,-0.986687,0.656214
-0.454130,0.273262,-0.951831,2.002778,1.192887,-1.120095,0.136686,1.123430
-1.675113,-0.481155,-0.644383,0.237101,-1.769025,-0.208072,-0.989029,0.171788
-0.378905,0.689381,0.663978,-2.195622,-1.400463,-1.568898,1.464059,0.688778
0.916840,0.902827,1.062487,0.194011,0.714220,-0.476723,2.006454,-0.826266
-0.938519,2.034992,1.239053,-2.481477,-1.023962,-1.701213,0.364870,-2.437866
-0.982568,1.684726,-1.636058,-0.960290,1.952258,0.973049,-0.602521,0.903002
0.821511,0.805558,0.747137,0.212257,0.705627,0.823553,0.302757,-1.834971
-0.640308,-1.507756,0.703159,0.516427,0.282483,-0.481937,1.073206,0.022506
0.650907,0.773456,-0.518708,0.286688,0.038525,0.727925,0.132943,-1.607518
1.420509,0.318643,1.938283,-0.178468,-0.822228,0.776871,-0.358489,-0.191007
2.398652,1.694437,1.145965,-1.236147,0.153940,0.066056,0.612008,-0.392803
0.102748,2.718275,0.583926,0.905823,-0.502398,0.784007,-1.048430,-0.290171
1.032293,-1.461299,1.108644,0.604498,0.643850,-0.185809,2.058071,-1.382036
-1.434317,0.240686,0.278148,-1.029625,-0.331172,-0.549170,0.877281,0.362215
0.258661,1.155925,-0.130336,-0.556122,-0.990427,-0.460993,0.477725,1.757475
-0.015385,0.011223,-0.045486,1.869903,1.814749,1.391772,0.300061,1.305847
-1.318909,-0.989642,-0.496024,-1.556033,-1.081377,0.331825,-0.221890,1.661297
-0.109280,1.073369,1.296885,0.560645,0.180572,1.607196,-1.316662,-0.568587
-0.569561,-0.243549,0.113310,0.899402,-0.295660,-0.673316,1.087548,1.291664
1.698544,0.279653,1.067231,1.069012,0.333626,0.839469,-1.668569,-1.290015
0.263838,-1.349499,-1.321608,-0.666960,-0.610281,0.214371,0.896162,-0.290162
0.299063,-1.077511,0.221883,0.731787,0.397635,2.073903,-0.494754,-0.419044
-1.905804,0.553134,1.530919,2.935116,-1.350561,-0.792698,2.218987,-0.831880
0.144143,-0.024242,-0.618026,-0.082558,1.679138,1.311104,-0.022210,0.289972
-0.188251,0.540585,-0.796797,-1.427973,0.081039,0.319504,-0.050457,-0.377479
0.538663,-0.289898,1.469446,-1.673427,-0.139809,-0.770580,-0.117210,0.014808
-0.581042,-0.708914,-0.383976,0.058401,0.198605,-0.412846,1.375157,0.351433
-0.803825,-2.572345,-0.677884,1.376994,-0.601772,0.551591,0.671285,-0.870597
-0.079652,0.719978,-0.307831,0.153898,0.064769,1.821792,-1.352271,0.112637
0.872318,0.847506,0.335756,-0.711088,0.022962,1.549242,-0.502290,-0.300464
-1.599533,-2.842046,0.053224,-0.487896,-1.125280,0.386372,0.688670,-1.583420
1.972535,0.689301,-0.718755,0.169965,0.940334,1.032529,-0.176942,-0.600110
-0.037269,1.164623,0.604350,1.512332,0.553352,1.000358,1.393260,-0.814021
0.846106,0.681063,-0.960185,0.300848,-0.707934,0.920016,-0.569777,-0.774512
0.974723,-0.225751,0.265723,-0.554487,1.972231,1.851426,0.182570,-0.184699
-0.643392,1.661498,0.210160,-0.206054,-0.706235,0.129362,0.582223,-0.049408
-0.150280,-0.509012,0.185398,1.460151,-0.796860,0.077059,-0.456266,-0.706868
-1.777907,0.906821,-0.140661,-1.148534,-0.729049,1.545698,-0.281186,0.162479
0.135725,0.566898,1.558831,-0.682719,-0.671769,-1.377682,0.782485,1.036521
1.199789,-1.141840,-0.378477,-0.270012,0.062292,-0.799511,0.703940,-0.726721
-0.832525,0.461143,0.199294,0.744655,0.189831,0.175770,-0.156682,0.025554
-0.137909,-1.142554,0.709804,-1.093329,-0.743379,-0.054762,-0.261175,0.662668
0.140076,0.876108,0.328157,1.759272,-1.584178,0.882307,0.365524,-0.073872
-0.304327,0.885000,0.618032,-0.486337,0.650013,-0.590696,-1.365631,-0.356435
0.197259,-1.008066,-0.064312,-0.753591,-0.401250,-0.956629,-0.826161,-1.383316
-0.600165,0.788872,0.142899,0.103819,1.086699,-0.571555,0.486504,0.056568
-1.008628,-1.139565,0.201667,-0.785428,-0.361689,-0.866280,1.097200,0.223414
0.657076,1.332864,-1.496472,0.724726,-0.102674,0.251614,-0.064701,-2.057089
0.434868,-0.827769,1.125168,-0.386147,0.715939,-0.127975,-0.901333,0.388316
0.493299,-0.317953,0.911077,-0.301941,0.114602,0.881957,0.278524,0.573250
-0.897007,-2.144125,0.221515,-0.764951,1.634795,-0.866489,-1.602948,-0.847850
-0.039635,-1.008366,-2.212079,0.401023,-0.611329,-0.057555,0.290936,-1.189578
0.895180,-0.657547,-0.052701,0.466133,0.698166,-1.734255,-1.262607,1.482902
1.336448,1.569316,1.347229,-2.038096,-0.875540,0.912596,0.365878,0.473068
1.024031,1.393222,-0.869541,0.492012,1.666747,-0.260636,0.227010,-1.006322
-1.108288,0.638759,-1.114974,-0.306434,0.868153,-1.049511,-0.167093,-0.291435
0.327878,0.816958,1.072853,1.503346,1.038812,1.287200,-0.420168,0.197651
0.247114,0.611437,0.707932,-0.310362,0.847525,0.125742,0.313978,0.191947
-0.787524,1.240885,0.715999,-0.776413,2.364590,0.305881,0.510863,-0.389595
0.641527,0.010109,1.067443,-0.154896,1.099006,-0.117559,0.350664,0.088184
2.015027,0.694952,-1.140670,-0.117503,-0.824859,0.335896,0.794562,-1.623393
0.576370,-0.093544,-0.223303,-2.527393,-0.398552,-0.213656,0.968269,-1.238383
-0.730334,1.617262,0.494317,0.124345,0.349138,0.562499,-0.725811,-0.857129
-0.860486,0.396264,-0.842465,-0.012099,1.095798,-0.105802,-0.470253,0.731076
0.037065,0.280324,1.147594,-1.728515,0.704768,0.454960,0.246056,-0.586474
0.814440,0.345310,0.352992,-0.118410,-1.101318,-0.331018,0.729050,1.798727
0.065613,0.051672,-1.469845,-1.086805,0.749531,0.793732,-0.346171,0.139619
1.082141,-0.994109,-1.015219,-0.721401,0.432623,-1.349315,0.248499,0.044376
-1.013269,-0.579785,1.234956,-0.245059,0.474424,0.079224,-1.063108,-1.270361
0.653644,0.709814,-0.216158,-1.554860,2.535141,1.564225,1.000512,-0.799595
-2.304354,1.698701,0.304761,1.517048,-1.123150,0.703808,2.680199,-0.858222
-1.073261,2.329722,0.930311,0.337931,1.246604,-0.552792,-0.385021,-0.565311
0.659108,-0.403278,-0.695045,1.116591,0.949760,0.958972,1.257280,0.702803
0.804515,-0.822252,0.928645,1.209466,0.451085,0.007133,1.123074,0.875307
-1.584885,-1.371324,-1.076077,-1.488305,-0.078500,-2.198960,-1.851807,0.713069
0.025190,-0.318925,-0.249213,2.443144,1.602964,-0.552738,0.997551,0.111636
1.193547,0.283376,2.525159,0.925494,-0.673684,-0.243581,-1.294869,0.664372
-0.682913,-0.710193,0.436606,-1.853295,0.372189,-0.848996,-0.454686,2.255512
-1.443359,-1.030262,-0.745039,1.001777,1.163220,0.963628,-2.206860,-1.801034
0.816109,1.558355,-0.201434,2.574533,-0.968631,-1.215435,-0.430322,1.008432
-1.321233,-0.876055,0.442360,0.330085,-0.459726,-0.069775,1.744006,-0.793627
-0.371866,1.400159,-0.599163,-0.308254,-1.976936,-0.806698,1.704855,0.182647
-0.486905,0.187202,0.930332,0.476498,-0.349055,-0.548384,0.494732,-1.763882
0.475024,-0.101302,0.093123,0.711124,0.606540,0.454497,-0.356901,-1.082858
-0.657021,-0.865220,-0.679752,-1.152624,-0.269188,0.731203,-1.859433,1.309638
1.824661,0.611533,-0.844428,-0.073939,-2.386641,-0.576976,0.799492,-0.053202
-0.882103,-0.189366,0.227246,-0.768531,-0.069343,-0.492443,-0.694131,0.982966
-1.537594,-1.259373,0.257744,0.223017,-0.929412,-0.600966,-2.067379,1.826833
1.262886,1.031254,1.328744,-0.133988,-1.351848,-0.534395,0.776765,-1.956176
0.245442,-0.824859,2.043870,-0.247343,-0.704778,1.610936,0.181168,0.210204
-0.165355,-0.208704,-0.802752,1.074913,0.319089,-0.352988,-1.164595,-0.060961
-1.277387,-0.776218,1.477504,1.332357,-0.123493,0.365003,-0.524004,-1.125329
-0.700861,-1.446549,-1.089491,-0.428419,-0.827963,0.244880,0.686179,0.686862
0.709058,-0.155597,-0.563010,-0.942799,-0.325839,0.757214,-0.538865,-1.193160
1.523798,0.731162,-1.314280,0.054500,1.375903,1.130696,2.458527,-1.077410
-0.010965,-0.427648,1.066870,-0.732588,-0.576161,0.782579,0.340420,-0.271885
0.676676,0.262442,-0.523501,0.467389,2.310168,-0.467533,-0.307247,0.538088
-0.987486,0.017460,-0.877950,-2.417004,0.582951,-1.308125,0.685743,1.161057
1.511297,0.120293,1.661984,-1.217039,-1.319563,0.188184,0.297239,0.739272
-0.432799,-0.944711,0.046977,-0.577012,-1.179607,1.019038,-1.266489,0.785987
-0.342045,-0.293245,-0.240868,-1.456166,-0.864615,0.378589,-0.391688,-1.413636
-1.831910,-3.165030,0.255005,-0.688368,-0.570656,0.530925,0.084163,-0.524430
-0.745007,-0.400543,0.031054,-0.001308,0.301635,0.636665,-1.502068,0.957367
0.950261,-1.339951,0.507496,0.989671,0.830131,0.791949,-0.149148,-0.866275
-0.584412,1.015623,-2.211004,-3.026284,1.460927,-2.565065,0.431415,-0.675358
0.683650,1.183052,-0.374208,-0.387752,-1.307039,0.316260,0.206242,-0.561074
0.113486,1.684656,1.095193,0.623819,0.418602,-0.322157,0.937488,0.116886
0.897989,-2.072495,1.588582,-0.212488,0.525928,-0.553667,-0.362728,0.060016
-1.069927,0.548470,-1.127499,1.751834,-0.647119,-0.613916,-0.191033,-0.093158
1.993058,0.625907,-1.741390,0.684893,0.492880,-0.920720,-0.113262,1.772544
1.962641,-0.839262,-0.238991,-0.743636,-1.053923,-1.039256,-1.306635,-2.029619
1.577801,-1.397397,-0.827055,-0.616847,-1.347027,-0.248807,0.307263,-2.029154
1.311508,2.547798,-0.055974,0.171640,-1.079311,-0.852560,-1.686461,-0.350276
-0.266325,0.064118,0.079818,-0.259850,0.977073,-2.053053,-0.210109,-0.407231
0.224868,-1.287051,-0.516333,0.909123,-0.699731,-1.099820,-0.013719,-0.044366
-0.163309,-1.066948,1.907803,0.700455,1.816653,2.529685,0.039212,0.061626
0.197236,1.841289,-0.984366,-0.278846,1.305226,2.229434,-0.858609,0.203231
0.266031,-1.265501,-0.679774,-0.010103,-1.419411,-0.631494,0.493811,0.715529
1.285728,-0.535038,-0.557145,1.325529,0.678987,0.627800,2.109719,1.955018
1.427540,0.400660,-0.416447,0.236114,-1.969799,-1.242882,0.545853,1.203323
-1.922767,0.558776,-1.502560,1.913616,-1.302008,-0.759629,2.010706,-0.624774
1.738199,0.161986,0.564924,0.495779,-0.580286,-0.811435,2.392779,-0.067886
0.442331,-1.935998,-0.220833,-0.813194,0.709830,0.333122,-0.681961,-0.928078
-0.594705,0.028283,0.176600,1.493288,1.157286,-0.577870,1.111865,-1.832319
1.980600,1.461553,0.778578,0.680302,0.192343,1.652547,1.662305,-1.763418
-1.183270,0.127751,1.238623,-0.041027,-0.189008,1.965418,0.573178,-0.493974
-0.167059,0.010981,0.796500,-0.166789,0.960916,0.233799,0.377380,0.565520
2.076713,-0.880536,-1.241965,0.419086,-1.499168,-0.014516,-1.612542,-0.634535
-0.825285,1.241898,-0.208691,-0.162323,-0.121606,1.305520,0.169956,-2.069948
0.852697,-0.572334,0.793386,-0.090665,-0.966667,0.982920,0.646036,-0.601963
-0.809900,0.209532,-0.514433,1.971158,1.653444,-0.698985,-1.737715,0.522574
1.088362,-0.599654,0.965728,-1.666380,-0.189354,-1.251843,-0.424622,-1.888321
-0.152195,0.610576,-1.407397,-0.857743,0.823126,0.218668,-0.826073,-0.798541
0.515639,-0.404900,0.988093,0.241375,1.815465,-0.488844,1.028075,1.829403
0.860678,-0.207696,-0.482198,0.841837,-0.379281,0.843446,-1.695136,0.821634
0.360865,-0.151544,-0.845390,-0.393585,1.052395,0.122944,0.407769,-0.198436
-0.645057,-0.651450,1.503016,0.334787,-1.203029,-0.549662,0.234819,0.733061
0.588050,0.235993,-0.079089,-0.378698,-0.818518,-0.186567,-1.053734,0.722038
-0.378345,0.853711,-2.280552,-1.672981,0.463687,-0.904231,0.183606,1.865415
0.068725,-0.489581,1.127195,-1.396302,0.067270,0.888404,1.374613,0.101457
1.294869,0.463039,-1.349047,0.495712,0.735000,-0.593843,0.898567,-0.009401
1.777578,-0.550956,1.008901,0.804965,-1.238610,-0.313636,-0.868359,0.223933
-0.418904,0.500841,-2.271394,-0.814648,0.751926,-0.162456,-3.331903,1.452378
0.048891,0.033804,0.466636,-1.606028,-0.223662,-1.105084,-0.878158,-1.063928
0.405531,0.372984,0.564809,-0.384344,0.468579,-1.614238,-0.406230,1.245902
-0.891273,1.215288,-3.204749,0.981936,0.573330,0.110170,0.262765,-0.022295
-2.072369,-2.044778,-0.938100,-1.166085,0.178537,0.112277,0.273426,-0.739667
0.506199,0.435315,0.936426,-0.090279,0.239901,0.019787,0.179539,0.633078
-1.362201,2.166019,0.253892,1.255773,0.116981,1.319219,-0.775495,-0.182801
-0.438420,-0.662620,-0.902016,0.138142,-0.055049,2.140482,1.574233,1.565025
-1.269872,1.544997,1.011648,-0.558482,-0.363107,-2.501236,-0.688118,-1.393494
0.243711,0.064791,1.221521,0.791534,0.339653,-0.820764,-0.265943,1.163820
1.206529,0.833206,-0.855837,1.455742,0.287636,-1.058519,0.921366,-0.430930
0.238254,-0.746444,0.702439,2.966084,0.594855,-0.519138,-0.979178,-0.194752
0.470807,0.144011,-0.027869,0.578092,2.017035,-1.130115,-1.293421,-0.949719
0.366947,0.619991,-0.940776,0.544327,-0.834133,0.619063,1.344440,0.348135
0.415421,0.539505,1.740768,0.882832,1.174875,0.685432,0.074077,0.858355
-1.353560,-0.221924,-0.332003,-0.887414,-0.744657,-1.036025,-0.522827,-0.536195
-0.506480,0.517656,0.649294,-0.838122,-0.596409,1.052938,0.695003,-0.645945
-0.124394,-0.140412,-0.283838,-0.631615,-0.827526,0.055241,-0.038853,0.220996
0.371083,1.188668,3.361603,0.208767,0.481276,1.197760,2.702467,-1.374113
1.054237,-0.019433,-0.327151,-0.237415,0.457774,-0.662805,1.542317,1.276043
3.223081,-0.923444,0.002413,-1.009090,-0.987094,0.939568,-0.156160,0.530181
-1.126576,-0.348407,1.614050,-1.197072,0.913632,-2.572348,0.442427,1.706394
0.775419,1.588359,-1.207853,0.611690,-0.929337,-1.077979,0.365515,1.688821
-1.585083,-0.309703,-0.495067,-1.380590,0.984552,-0.351625,-0.271950,-0.390903
0.115273,-0.891544,-0.205583,-0.392206,0.626327,-1.449041,-0.748299,1.322814
-2.597237,0.709662,-0.461167,0.202661,0.137952,-0.712881,-1.003527,-1.371751
0.815389,1.282587,0.401241,0.535700,-0.088193,-0.169786,-0.161780,-0.808101
1.335002,0.229704,-0.184579,0.155441,-0.944481,0.221667,0.039850,0.884519
1.598574,1.479766,-1.285887,-1.075566,0.309822,-0.042076,-0.991237,-0.514324
-2.239131,-0.367100,1.754955,0.305869,2.330074,0.498136,-0.174864,-0.940744
-2.102917,0.421148,-0.563468,0.504498,0.957825,-0.443031,-1.136535,1.767765
-0.365775,2.155119,0.553519,0.516337,0.929202,0.552621,-0.049527,-0.215753
0.532683,0.218593,-0.649159,1.795669,-0.573786,0.594208,0.091222,-0.490837
2.482995,-0.231308,0.287822,0.055499,-0.643961,0.245972,-0.601520,1.952829
0.306910,-1.126518,-0.826851,-1.189255,-0.009030,-1.040011,-0.221033,0.317515
1.430852,-2.008999,0.423277,0.828668,-0.351199,0.455905,-0.107530,0.670159
-0.525302,0.294771,-0.932521,0.530914,1.462117,-0.190129,-0.268568,0.047233
-0.066534,-0.156088,-1.147333,-0.818910,-0.803122,0.815056,-0.035513,0.862068
0.846957,1.473513,-0.467910,-0.951798,0.505934,1.890177,-2.821423,1.112585
-0.335981,0.720770,1.153811,0.255513,0.557905,-0.415126,0.007304,-0.324203
1.367641,0.558852,-0.497070,0.063461,-0.072126,-2.279219,0.108401,1.531855
0.730800,0.426300,-0.384297,0.574670,1.349519,1.475580,-1.184583,-1.841222
-0.537072,1.243673,-2.459112,-0.040582,-0.259298,-1.927833,0.597823,1.767199
-0.313886,-1.391334,1.190044,1.611217,0.579778,0.186838,-0.771200,-0.171660
1.509992,-0.075806,-0.765697,-1.119605,1.313705,1.396974,-1.050694,0.480624
-0.593457,-0.590311,-0.105888,-1.637579,-0.357058,0.468411,0.097619,1.287496
-0.570723,0.571691,-1.514176,0.403108,0.650441,0.682348,-1.326476,-0.973339
-0.126963,0.941632,0.197764,-0.626392,1.542787,-0.041780,-0.070546,-1.189671
-0.649007,0.559286,0.566537,0.437759,1.436349,-0.123651,-0.990886,-0.315843
0.275423,-1.732334,-1.215907,-1.191237,0.552930,-1.072241,0.282349,-0.908744
-1.116446,1.593460,0.992833,0.496419,-0.800217,-0.241008,1.006340,0.130139
-0.842489,-0.539052,0.560337,0.854600,0.626042,-1.120956,-2.159127,0.093034
-0.886670,0.559074,-0.281784,0.154332,0.645075,-1.099761,0.036293,-0.334963
0.380445,0.652620,0.197958,0.789797,0.349707,1.745143,-0.835411,-0.471955
-0.808207,0.568375,0.362099,0.883785,1.763192,-2.937268,1.741327,0.093660
1.377355,-0.250348,-1.668102,0.078482,0.402999,-2.523545,-0.035890,-0.327155
0.376514,0.073529,-0.657689,0.065147,-1.706019,1.556185,-0.832189,-0.743878
1.449320,-0.404908,1.194789,0.616863,-0.702835,0.162584,0.867086,-0.187490
0.137727,0.642173,1.117253,-0.914668,-0.520352,0.685500,-0.313348,0.469205
-0.633309,-0.030687,1.609082,-0.960426,0.602156,1.866424,1.838319,0.370007
-0.847327,0.485488,-1.499998,0.348725,-0.029957,0.367520,-0.832353,0.615711
-0.480515,-2.479623,0.013377,-0.387862,1.371102,-0.335098,-1.531877,-1.012071
0.068382,0.344305,-2.961908,-0.172999,0.891871,-0.623276,-3.774578,1.961467
-0.958941,-0.053000,-0.757642,1.560161,-1.040853,-1.387707,2.781842,1.398017
1.263722,-0.333828,-0.977476,-0.373969,0.920892,0.729459,0.322166,-0.999771
0.092258,-1.090574,1.418701,-0.253982,-0.501553,-0.150151,-0.583955,-1.121658
-0.747578,-2.350633,-1.072362,-0.583393,-0.453183,-1.341904,0.920919,-1.965209
0.513954,1.169362,-0.204435,0.986213,-0.997703,1.332634,0.579100,-1.523191
-0.028296,0.688155,0.810845,0.252293,-0.414135,0.152430,-0.909558,0.803760
-0.472679,0.001608,0.040443,-0.164492,-0.842623,-0.461740,-0.046061,0.898585
-0.376288,1.244691,0.125128,0.045991,-0.336106,-0.095909,0.891966,-0.907338
-0.523883,-0.848878,-0.037710,0.848342,-1.137358,-1.176253,-1.835230,-0.072519
-1.626209,-0.632145,0.302723,-0.795453,0.148467,-0.107057,-0.251408,-1.517277
0.757204,0.571622,-0.210414,-0.078359,0.257175,-1.026017,0.221400,-0.554287
0.029699,0.446231,0.493780,-1.472959,0.377325,1.614390,0.981877,-0.890624
1.103268,0.482158,-2.142510,-1.884855,-1.317424,-0.776535,-1.742735,0.197945
-0.088759,-0.205860,-1.528195,-0.071025,0.375696,1.837895,1.359799,-2.467427
-1.630900,-1.075953,0.731561,1.481787,-0.610906,-0.493063,0.281126,1.001704
1.175549,0.443836,-0.356213,1.042469,0.455994,-0.117753,0.228973,-0.556338
0.435019,-1.602990,0.237451,1.559338,0.856526,1.096658,-1.235678,0.192947
-0.498623,2.368114,-1.011513,0.156939,0.032914,-0.062593,-0.717068,-0.438948
-0.583453,-1.823582,1.506936,1.917530,0.955140,-0.603473,-0.936854,0.119601
1.500315,0.096481,-1.140153,1.304532,-0.190281,-0.342622,-2.643558,-1.935850
0.758487,-0.085638,-1.386695,0.385795,0.851334,-0.900847,0.015471,1.810886
1.965161,-0.398843,1.436943,-0.142980,-1.447885,-0.124988,-1.024764,-1.485631
-0.505737,2.009465,1.174975,-1.680992,0.458631,2.697347,0.951754,1.063001
0.511712,1.036627,0.937636,-0.810860,1.765676,-0.736333,-0.541790,-3.050689
0.151904,-0.478567,-0.373993,0.360500,1.879729,0.157441,-1.845078,0.791012
-1.310955,0.605979,0.345962,1.116505,-0.543601,-0.080349,0.569600,-1.196530
0.268529,-0.829286,-1.447313,-1.532803,-0.761616,-1.869516,-0.238068,0.867654
1.269788,0.853648,0.749058,-0.409765,0.712600,-0.411809,1.128046,0.154938
-0.068330,1.177138,-2.218062,0.808269,0.327317,-0.276785,-0.362356,-0.195063
-0.109319,-0.901345,-0.502550,-1.372431,1.150823,-0.153739,-1.674923,0.470208
0.026996,-1.851607,-0.954720,-1.331149,-0.628058,-0.426254,-0.115483,0.033549
-1.085445,-0.641375,0.945619,-0.205911,0.681668,1.013639,0.447962,0.289315
0.812460,0.795926,-0.775776,-0.018604,0.377149,-1.413103,-0.475721,-1.077466
-2.531275,-0.639306,1.174061,-0.842362,1.164056,-1.725327,0.143987,-1.235061
-0.382524,0.633970,-2.242976,-1.288773,-1.276999,-0.572410,1.098490,-0.283497
0.782558,0.890492,1.845791,-1.204951,1.300763,-0.244113,-1.418761,0.431098
0.263686,0.298011,-1.236381,1.228715,-1.759337,-0.279881,-0.010761,0.129552
-1.587540,0.954545,0.290148,-0.776038,-1.291548,-0.239331,-0.154273,1.442451
-0.603367,-0.476703,-0.824591,0.924443,0.545585,-0.804373,-0.300581,0.551205
-1.411218,0.295313,-0.563009,-0.524769,-1.464398,-0.385675,-0.049920,1.866517
